Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Nepal,NPL,1965,,,,,,,,,,40.6884,,
Nepal,NPL,1966,,,,,,,,,,41.2395,,
Nepal,NPL,1967,,,,,,,,,,41.7099,,
Nepal,NPL,1968,,,,,,,,,,42.1728,,
Nepal,NPL,1969,,,,,,,,,,42.7221,,
Nepal,NPL,1970,,,,,,,,,,43.1507,,
Nepal,NPL,1971,,,,,,,,,,43.6161,,
Nepal,NPL,1972,,,,,,,,,,44.068,,
Nepal,NPL,1973,,,,,,,,,,44.4854,,
Nepal,NPL,1974,,,,,,,,,,44.9193,,
Nepal,NPL,1975,,,,,,,,,,45.4995,,
Nepal,NPL,1976,,,,,,,,,,45.9912,,
Nepal,NPL,1977,,,,,,,,,,46.6281,,
Nepal,NPL,1978,,,,,,,,,,47.2023,,
Nepal,NPL,1979,,,,,,,,,,47.7664,,
Nepal,NPL,1980,,,,,,,,,,48.3326,,
Nepal,NPL,1981,,,,,,,,,,48.6623,,
Nepal,NPL,1982,,,,,,,,,,49.1811,,
Nepal,NPL,1983,,,,,,,,,,49.6763,,
Nepal,NPL,1984,,,,,,,,,,50.2267,,
Nepal,NPL,1985,,,,,,,,,,50.9216,,
Nepal,NPL,1986,,,,,,,,,,51.594,,
Nepal,NPL,1987,,,,,,,,,,52.3819,,
Nepal,NPL,1988,,,,,,,,,,53.1092,,
Nepal,NPL,1989,,,,,,,,,,54.0132,,
Nepal,NPL,1990,,,,,,,,,,54.7708,,
Nepal,NPL,1991,,,,,,,,,,55.6499,,
Nepal,NPL,1992,,,,,,,,,,56.6864,,
Nepal,NPL,1993,,,,,,,,,,57.5974,,
Nepal,NPL,1994,,,,,,,,,,58.6307,,
Nepal,NPL,1995,,,,,,,,,,59.3229,,
Nepal,NPL,1996,,,,,,,,,,60.0437,,
Nepal,NPL,1997,,,,,,,,,,60.8226,,
Nepal,NPL,1998,,,,,,,,,,61.5322,,
Nepal,NPL,1999,,,,,,,,,,62.0353,,
Nepal,NPL,2000,0.0,0.17,42.58,4.12,3.95,0.89,51.54,123.52,123.520004,62.6424,64.5,0.19932
Nepal,NPL,2001,0.0,0.17,43.4,4.09,4.03,0.89,52.4,124.25,124.25,63.2881,,
Nepal,NPL,2002,0.0,0.17,43.99,4.05,4.09,0.89,53.02,124.53,124.520004,63.5071,,
Nepal,NPL,2003,0.0,0.18,45.01,4.1,4.25,0.92,54.28,126.03,126.02,64.2291,,
Nepal,NPL,2004,0.0,0.18,46.05,4.16,4.42,0.94,55.56,128.03,128.02,64.7439,,
Nepal,NPL,2005,0.0,0.18,47.28,4.25,4.63,0.97,57.13,130.54,130.53,65.2755,53.5,0.31087
Nepal,NPL,2006,0.0,0.18,48.68,4.38,4.9,1.0,58.94,133.98,133.95999,65.8907,,
Nepal,NPL,2007,0.0,0.19,49.48,4.45,5.06,1.0,59.99,136.29,136.29001,66.1686,,
Nepal,NPL,2008,0.0,0.18,48.8,4.62,5.33,1.07,59.83,135.25,135.24,66.4425,,
Nepal,NPL,2009,0.0,0.19,50.46,4.86,5.74,1.14,62.19,138.22,138.2,66.6004,,
Nepal,NPL,2010,0.0,0.2,52.99,5.14,6.17,1.2,65.51,143.38,143.37,66.7724,43.6,0.95337
Nepal,NPL,2011,0.0,0.21,56.36,5.5,6.68,1.28,69.82,151.81,151.79001,67.1234,,
Nepal,NPL,2012,0.0,0.21,57.56,5.59,6.87,1.29,71.31,157.92,157.9,67.3637,,
Nepal,NPL,2013,0.01,0.22,61.23,6.03,7.46,1.38,76.1,164.93,164.91,67.5978,,
Nepal,NPL,2014,0.01,0.23,63.61,6.3,7.86,1.43,79.2,170.69,170.67,67.812,,
Nepal,NPL,2015,0.01,0.24,65.76,6.57,8.28,1.47,82.07,175.99,175.95999,67.3736,36.0,1.21792
Nepal,NPL,2016,0.01,0.24,66.06,6.65,8.46,1.49,82.66,177.3,177.28,68.4436,,
Nepal,NPL,2017,0.01,0.25,70.18,7.09,9.05,1.57,87.9,185.65,185.64,68.7398,,
Nepal,NPL,2018,0.01,0.26,72.93,7.44,9.51,1.63,91.52,191.91,191.89,69.036,31.5,
Nepal,NPL,2019,0.01,0.26,75.3,7.71,9.91,1.68,94.59,196.96,196.94,69.2992,31.5,1.36347
Nepal,NPL,2020,0.01,0.26,75.21,7.68,10.03,1.65,94.56,196.52,196.5,69.1065,30.4,
Nepal,NPL,2021,0.01,0.26,77.39,8.21,10.62,1.76,97.99,199.07,199.04999,68.3846,,
Nepal,NPL,2022,,,,,,,,,,70.0869,,
Nepal,NPL,2023,,,,,,,,,,70.3537,,
Netherlands,NLD,1850,,,,,,,,,,39.84,,
Netherlands,NLD,1851,,,,,,,,,,40.14,,
Netherlands,NLD,1852,,,,,,,,,,38.71,,
Netherlands,NLD,1853,,,,,,,,,,38.74,,
Netherlands,NLD,1854,,,,,,,,,,38.72,,
Netherlands,NLD,1855,,,,,,,,,,34.58,,
Netherlands,NLD,1856,,,,,,,,,,38.47,,
Netherlands,NLD,1857,,,,,,,,,,35.41,,
Netherlands,NLD,1858,,,,,,,,,,34.79,,
Netherlands,NLD,1859,,,,,,,,,,30.91,,
Netherlands,NLD,1860,,,,,,,,,,37.0,,
Netherlands,NLD,1861,,,,,,,,,,36.51,,
Netherlands,NLD,1862,,,,,,,,,,38.37,,
Netherlands,NLD,1863,,,,,,,,,,38.31,,
Netherlands,NLD,1864,,,,,,,,,,37.65,,
Netherlands,NLD,1865,,,,,,,,,,36.47,,
Netherlands,NLD,1866,,,,,,,,,,33.69,,
Netherlands,NLD,1867,,,,,,,,,,39.3,,
Netherlands,NLD,1868,,,,,,,,,,37.78,,
Netherlands,NLD,1869,,,,,,,,,,40.43,,
Netherlands,NLD,1870,,,,,,,,,,37.54,,
Netherlands,NLD,1871,,,,,,,,,,33.01,,
Netherlands,NLD,1872,,,,,,,,,,36.47,,
Netherlands,NLD,1873,,,,,,,,,,39.27,,
Netherlands,NLD,1874,,,,,,,,,,41.3,,
Netherlands,NLD,1875,,,,,,,,,,38.34,,
Netherlands,NLD,1876,,,,,,,,,,40.46,,
Netherlands,NLD,1877,,,,,,,,,,42.08,,
Netherlands,NLD,1878,,,,,,,,,,41.09,,
Netherlands,NLD,1879,,,,,,,,,,41.98,,
Netherlands,NLD,1880,,,,,,,,,,40.41,,
Netherlands,NLD,1881,,,,,,,,,,42.89,,
Netherlands,NLD,1882,,,,,,,,,,43.8,,
Netherlands,NLD,1883,,,,,,,,,,42.36,,
Netherlands,NLD,1884,,,,,,,,,,41.34,,
Netherlands,NLD,1885,,,,,,,,,,43.28,,
Netherlands,NLD,1886,,,,,,,,,,41.98,,
Netherlands,NLD,1887,,,,,,,,,,44.98,,
Netherlands,NLD,1888,,,,,,,,,,44.23,,
Netherlands,NLD,1889,,,,,,,,,,44.37,,
Netherlands,NLD,1890,,,,,,,,,,44.42,,
Netherlands,NLD,1891,,,,,,,,,,44.27,,
Netherlands,NLD,1892,,,,,,,,,,43.95,,
Netherlands,NLD,1893,,,,,,,,,,45.86,,
Netherlands,NLD,1894,,,,,,,,,,46.99,,
Netherlands,NLD,1895,,,,,,,,,,46.73,,
Netherlands,NLD,1896,,,,,,,,,,48.56,,
Netherlands,NLD,1897,,,,,,,,,,49.43,,
Netherlands,NLD,1898,,,,,,,,,,49.11,,
Netherlands,NLD,1899,,,,,,,,,,49.36,,
Netherlands,NLD,1900,,,,,,,,,,48.48,,
Netherlands,NLD,1901,,,,,,,,,,48.75,,
Netherlands,NLD,1902,,,,,,,,,,50.65,,
Netherlands,NLD,1903,,,,,,,,,,51.54,,
Netherlands,NLD,1904,,,,,,,,,,50.87,,
Netherlands,NLD,1905,,,,,,,,,,52.1,,
Netherlands,NLD,1906,,,,,,,,,,52.78,,
Netherlands,NLD,1907,,,,,,,,,,53.51,,
Netherlands,NLD,1908,,,,,,,,,,52.77,,
Netherlands,NLD,1909,,,,,,,,,,54.92,,
Netherlands,NLD,1910,,,,,,,,,,55.14,,
Netherlands,NLD,1911,,,,,,,,,,53.18,,
Netherlands,NLD,1912,,,,,,,,,,57.14,,
Netherlands,NLD,1913,,,,,,,,,,57.35,,
Netherlands,NLD,1914,,,,,,,,,,57.19,,
Netherlands,NLD,1915,,,,,,,,,,57.24,,
Netherlands,NLD,1916,,,,,,,,,,56.16,,
Netherlands,NLD,1917,,,,,,,,,,55.65,,
Netherlands,NLD,1918,,,,,,,,,,47.63,,
Netherlands,NLD,1919,,,,,,,,,,54.78,,
Netherlands,NLD,1920,,,,,,,,,,57.98,,
Netherlands,NLD,1921,,,,,,,,,,59.71,,
Netherlands,NLD,1922,,,,,,,,,,59.78,,
Netherlands,NLD,1923,,,,,,,,,,62.0,,
Netherlands,NLD,1924,,,,,,,,,,62.88,,
Netherlands,NLD,1925,,,,,,,,,,63.12,,
Netherlands,NLD,1926,,,,,,,,,,62.98,,
Netherlands,NLD,1927,,,,,,,,,,62.61,,
Netherlands,NLD,1928,,,,,,,,,,63.71,,
Netherlands,NLD,1929,,,,,,,,,,62.15,,
Netherlands,NLD,1930,,,,,,,,,,64.66,,
Netherlands,NLD,1931,,,,,,,,,,64.32,,
Netherlands,NLD,1932,,,,,,,,,,65.39,,
Netherlands,NLD,1933,,,,,,,,,,66.03,,
Netherlands,NLD,1934,,,,,,,,,,66.6,,
Netherlands,NLD,1935,,,,,,,,,,66.51,,
Netherlands,NLD,1936,,,,,,,,,,66.73,,
Netherlands,NLD,1937,,,,,,,,,,66.97,,
Netherlands,NLD,1938,,,,,,,,,,67.39,,
Netherlands,NLD,1939,,,,,,,,,,67.72,,
Netherlands,NLD,1940,,,,,,,,,,65.4,,
Netherlands,NLD,1941,,,,,,,,,,65.33,,
Netherlands,NLD,1942,,,,,,,,,,65.8,,
Netherlands,NLD,1943,,,,,,,,,,64.41,,
Netherlands,NLD,1944,,,,,,,,,,61.27,,
Netherlands,NLD,1945,,,,,,,,,,55.58,,
Netherlands,NLD,1946,,,,,,,,,,67.53,,
Netherlands,NLD,1947,,,,,,,,,,69.56,,
Netherlands,NLD,1948,,,,,,,,,,71.04,,
Netherlands,NLD,1949,,,,,,,,,,70.29,,
Netherlands,NLD,1950,,,,,,,,,,71.4403,,
Netherlands,NLD,1951,,,,,,,,,,71.4982,,
Netherlands,NLD,1952,,,,,,,,,,72.1175,,
Netherlands,NLD,1953,,,,,,,,,,71.6981,,
Netherlands,NLD,1954,,,,,,,,,,72.3856,,
Netherlands,NLD,1955,,,,,,,,,,72.4989,,
Netherlands,NLD,1956,,,,,,,,,,72.525,,
Netherlands,NLD,1957,,,,,,,,,,72.9716,,
Netherlands,NLD,1958,,,,,,,,,,73.1365,,
Netherlands,NLD,1959,,,,,,,,,,73.1863,,
Netherlands,NLD,1960,,,,,,,,,,73.3538,,
Netherlands,NLD,1961,,,,,,,,,,73.5503,,
Netherlands,NLD,1962,,,,,,,,,,73.2232,,
Netherlands,NLD,1963,,,,,,,,,,73.3506,,
Netherlands,NLD,1964,,,,,,,,,,73.7356,,
Netherlands,NLD,1965,,,,,,,,,,73.6055,,
Netherlands,NLD,1966,,,,,,,,,,73.5541,,
Netherlands,NLD,1967,,,,,,,,,,73.8313,,
Netherlands,NLD,1968,,,,,,,,,,73.6374,,
Netherlands,NLD,1969,,,,,,,,,,73.5603,,
Netherlands,NLD,1970,,,,,,,,,,73.6279,,
Netherlands,NLD,1971,,,,,,,,,,73.8712,,
Netherlands,NLD,1972,,,,,,,,,,73.7829,,
Netherlands,NLD,1973,,,,,,,,,,74.23,,
Netherlands,NLD,1974,,,,,,,,,,74.6073,,
Netherlands,NLD,1975,,,,,,,,,,74.5546,,
Netherlands,NLD,1976,,,,,,,,,,74.6717,,
Netherlands,NLD,1977,,,,,,,,,,75.2652,,
Netherlands,NLD,1978,,,,,,,,,,75.174,,
Netherlands,NLD,1979,,,,,,,,,,75.6466,,
Netherlands,NLD,1980,,,,,,,,,,75.7719,,
Netherlands,NLD,1981,,,,,,,,,,75.9906,,
Netherlands,NLD,1982,,,,,,,,,,76.0614,,
Netherlands,NLD,1983,,,,,,,,,,76.2551,,
Netherlands,NLD,1984,,,,,,,,,,76.3272,,
Netherlands,NLD,1985,,,,,,,,,,76.3758,,
Netherlands,NLD,1986,,,,,,,,,,76.3549,,
Netherlands,NLD,1987,,,,,,,,,,76.8133,,
Netherlands,NLD,1988,,,,,,,,,,77.0001,,
Netherlands,NLD,1989,,,,,,,,,,76.8363,,
Netherlands,NLD,1990,,,,,,,,,,77.0122,,
Netherlands,NLD,1991,,,,,,,,,,77.1617,,
Netherlands,NLD,1992,,,,,,,,,,77.3648,,
Netherlands,NLD,1993,,,,,,,,,,77.0408,,
Netherlands,NLD,1994,,,,,,,,,,77.5183,,
Netherlands,NLD,1995,,,,,,,,,,77.5512,,
Netherlands,NLD,1996,,,,,,,,,,77.5561,,
Netherlands,NLD,1997,,,,,,,,,,77.9311,,
Netherlands,NLD,1998,,,,,,,,,,78.0044,,
Netherlands,NLD,1999,,,,,,,,,,77.9678,,
Netherlands,NLD,2000,0.02,0.65,102.68,9.89,14.75,3.27,130.59,512.35,428.44,78.13,34.3,11.13971
Netherlands,NLD,2001,0.02,0.64,102.03,9.67,15.38,3.72,130.81,586.37,497.32,78.3379,,
Netherlands,NLD,2002,0.02,0.57,91.81,8.7,13.9,3.66,118.07,489.26,403.92,78.4119,,
Netherlands,NLD,2003,0.03,0.57,92.35,7.66,13.98,4.32,118.31,426.94,350.91998,78.6649,,
Netherlands,NLD,2004,0.04,0.76,123.65,10.03,19.19,6.25,159.11,458.6,385.59,79.2389,,
Netherlands,NLD,2005,0.03,0.6,97.11,7.68,14.77,5.33,124.88,458.36,383.46,79.488,30.6,10.74507
Netherlands,NLD,2006,0.03,0.55,90.34,7.02,13.94,4.92,116.22,432.55,343.05,79.8466,,
Netherlands,NLD,2007,0.03,0.49,80.46,6.31,12.74,4.58,104.09,412.11,329.55,80.255,,
Netherlands,NLD,2008,0.04,0.66,109.46,8.86,17.96,6.49,142.76,499.3,385.28998,80.3866,,
Netherlands,NLD,2009,0.05,0.78,128.81,10.16,20.95,7.45,167.36,532.07,423.49,80.6712,,
Netherlands,NLD,2010,0.03,0.5,83.67,5.82,12.83,4.91,107.23,417.05,308.92,80.8293,27.5,10.19669
Netherlands,NLD,2011,0.04,0.6,99.5,7.79,16.58,6.2,130.06,464.56,365.4,81.1096,,
Netherlands,NLD,2012,0.04,0.64,107.23,8.6,18.62,6.92,141.37,470.55,368.82,81.059,,
Netherlands,NLD,2013,0.05,0.73,122.61,9.16,19.37,7.73,158.87,773.74,638.57996,81.3011,,
Netherlands,NLD,2014,0.04,0.65,109.86,8.61,17.83,6.7,143.0,752.23,614.43,81.6503,,
Netherlands,NLD,2015,0.05,0.86,145.79,11.55,24.37,8.84,190.55,925.39,705.3,81.49,24.6,9.3835
Netherlands,NLD,2016,0.06,1.01,173.24,14.66,29.62,10.64,228.15,1010.82,787.39,81.5549,,
Netherlands,NLD,2017,0.07,1.16,198.95,16.7,34.05,11.81,261.51,1068.5,816.74,81.7366,,
Netherlands,NLD,2018,0.06,1.01,173.73,14.57,29.44,10.32,228.06,1056.74,836.91,81.7813,22.6,
Netherlands,NLD,2019,0.08,1.21,210.04,18.5,36.31,13.33,278.18,1018.01,801.85,82.053,22.6,9.30324
Netherlands,NLD,2020,0.08,1.37,239.18,20.52,40.97,14.61,315.28,1124.72,887.48,81.3931,22.2,
Netherlands,NLD,2021,0.09,1.47,256.85,22.74,44.71,16.48,340.78,1177.79,941.19995,81.356,,
Netherlands,NLD,2022,,,,,,,,,,81.9121,,
Netherlands,NLD,2023,,,,,,,,,,82.1576,,
New Caledonia,NCL,1950,,,,,,,,,,45.0952,,
New Caledonia,NCL,1951,,,,,,,,,,45.7237,,
New Caledonia,NCL,1952,,,,,,,,,,46.4602,,
New Caledonia,NCL,1953,,,,,,,,,,47.1701,,
New Caledonia,NCL,1954,,,,,,,,,,47.8945,,
New Caledonia,NCL,1955,,,,,,,,,,48.6078,,
New Caledonia,NCL,1956,,,,,,,,,,49.374,,
New Caledonia,NCL,1957,,,,,,,,,,50.1203,,
New Caledonia,NCL,1958,,,,,,,,,,50.8645,,
New Caledonia,NCL,1959,,,,,,,,,,51.5849,,
New Caledonia,NCL,1960,,,,,,,,,,52.3411,,
New Caledonia,NCL,1961,,,,,,,,,,53.0683,,
New Caledonia,NCL,1962,,,,,,,,,,53.795,,
New Caledonia,NCL,1963,,,,,,,,,,54.5314,,
New Caledonia,NCL,1964,,,,,,,,,,55.2871,,
New Caledonia,NCL,1965,,,,,,,,,,56.0663,,
New Caledonia,NCL,1966,,,,,,,,,,56.8711,,
New Caledonia,NCL,1967,,,,,,,,,,57.6885,,
New Caledonia,NCL,1968,,,,,,,,,,58.5033,,
New Caledonia,NCL,1969,,,,,,,,,,59.2997,,
New Caledonia,NCL,1970,,,,,,,,,,60.0575,,
New Caledonia,NCL,1971,,,,,,,,,,60.7845,,
New Caledonia,NCL,1972,,,,,,,,,,61.4132,,
New Caledonia,NCL,1973,,,,,,,,,,62.0997,,
New Caledonia,NCL,1974,,,,,,,,,,62.6904,,
New Caledonia,NCL,1975,,,,,,,,,,63.2394,,
New Caledonia,NCL,1976,,,,,,,,,,63.7507,,
New Caledonia,NCL,1977,,,,,,,,,,64.2362,,
New Caledonia,NCL,1978,,,,,,,,,,64.7019,,
New Caledonia,NCL,1979,,,,,,,,,,65.1539,,
New Caledonia,NCL,1980,,,,,,,,,,65.6008,,
New Caledonia,NCL,1981,,,,,,,,,,65.9865,,
New Caledonia,NCL,1982,,,,,,,,,,66.5105,,
New Caledonia,NCL,1983,,,,,,,,,,66.9715,,
New Caledonia,NCL,1984,,,,,,,,,,67.4188,,
New Caledonia,NCL,1985,,,,,,,,,,67.8432,,
New Caledonia,NCL,1986,,,,,,,,,,68.2385,,
New Caledonia,NCL,1987,,,,,,,,,,68.5974,,
New Caledonia,NCL,1988,,,,,,,,,,68.9204,,
New Caledonia,NCL,1989,,,,,,,,,,69.2205,,
New Caledonia,NCL,1990,,,,,,,,,,69.5259,,
New Caledonia,NCL,1991,,,,,,,,,,69.8205,,
New Caledonia,NCL,1992,,,,,,,,,,70.1431,,
New Caledonia,NCL,1993,,,,,,,,,,70.5038,,
New Caledonia,NCL,1994,,,,,,,,,,70.8967,,
New Caledonia,NCL,1995,,,,,,,,,,71.3138,,
New Caledonia,NCL,1996,,,,,,,,,,71.7497,,
New Caledonia,NCL,1997,,,,,,,,,,72.2035,,
New Caledonia,NCL,1998,,,,,,,,,,72.6766,,
New Caledonia,NCL,1999,,,,,,,,,,73.1407,,
New Caledonia,NCL,2000,,,,,,,,,,73.5737,,
New Caledonia,NCL,2001,,,,,,,,,,73.9577,,
New Caledonia,NCL,2002,,,,,,,,,,74.2781,,
New Caledonia,NCL,2003,,,,,,,,,,74.4996,,
New Caledonia,NCL,2004,,,,,,,,,,74.7131,,
New Caledonia,NCL,2005,,,,,,,,,,74.8671,,
New Caledonia,NCL,2006,,,,,,,,,,75.0163,,
New Caledonia,NCL,2007,,,,,,,,,,75.1812,,
New Caledonia,NCL,2008,,,,,,,,,,75.3981,,
New Caledonia,NCL,2009,,,,,,,,,,75.676,,
New Caledonia,NCL,2010,,,,,,,,,,75.9915,,
New Caledonia,NCL,2011,,,,,,,,,,76.3151,,
New Caledonia,NCL,2012,,,,,,,,,,76.6153,,
New Caledonia,NCL,2013,,,,,,,,,,76.8666,,
New Caledonia,NCL,2014,,,,,,,,,,77.0529,,
New Caledonia,NCL,2015,,,,,,,,,,77.2055,,
New Caledonia,NCL,2016,,,,,,,,,,77.3589,,
New Caledonia,NCL,2017,,,,,,,,,,77.5036,,
New Caledonia,NCL,2018,,,,,,,,,,77.5567,,
New Caledonia,NCL,2019,,,,,,,,,,77.2623,,
New Caledonia,NCL,2020,,,,,,,,,,77.0494,,
New Caledonia,NCL,2021,,,,,,,,,,77.1134,,
New Caledonia,NCL,2022,,,,,,,,,,77.6983,,
New Caledonia,NCL,2023,,,,,,,,,,78.7658,,
New Zealand,NZL,1948,,,,,,,,,,68.81,,
New Zealand,NZL,1949,,,,,,,,,,68.95,,
New Zealand,NZL,1950,,,,,,,,,,69.2532,,
New Zealand,NZL,1951,,,,,,,,,,69.1286,,
New Zealand,NZL,1952,,,,,,,,,,69.3765,,
New Zealand,NZL,1953,,,,,,,,,,70.2136,,
New Zealand,NZL,1954,,,,,,,,,,70.3348,,
New Zealand,NZL,1955,,,,,,,,,,70.4792,,
New Zealand,NZL,1956,,,,,,,,,,70.7216,,
New Zealand,NZL,1957,,,,,,,,,,70.2553,,
New Zealand,NZL,1958,,,,,,,,,,70.8768,,
New Zealand,NZL,1959,,,,,,,,,,70.774,,
New Zealand,NZL,1960,,,,,,,,,,71.2235,,
New Zealand,NZL,1961,,,,,,,,,,70.9345,,
New Zealand,NZL,1962,,,,,,,,,,71.1997,,
New Zealand,NZL,1963,,,,,,,,,,71.2666,,
New Zealand,NZL,1964,,,,,,,,,,71.2952,,
New Zealand,NZL,1965,,,,,,,,,,71.2151,,
New Zealand,NZL,1966,,,,,,,,,,71.073,,
New Zealand,NZL,1967,,,,,,,,,,71.4375,,
New Zealand,NZL,1968,,,,,,,,,,71.088,,
New Zealand,NZL,1969,,,,,,,,,,71.475,,
New Zealand,NZL,1970,,,,,,,,,,71.2192,,
New Zealand,NZL,1971,,,,,,,,,,71.7167,,
New Zealand,NZL,1972,,,,,,,,,,71.8235,,
New Zealand,NZL,1973,,,,,,,,,,71.6751,,
New Zealand,NZL,1974,,,,,,,,,,71.9405,,
New Zealand,NZL,1975,,,,,,,,,,72.2002,,
New Zealand,NZL,1976,,,,,,,,,,72.3966,,
New Zealand,NZL,1977,,,,,,,,,,72.1345,,
New Zealand,NZL,1978,,,,,,,,,,73.0094,,
New Zealand,NZL,1979,,,,,,,,,,73.0509,,
New Zealand,NZL,1980,,,,,,,,,,72.8619,,
New Zealand,NZL,1981,,,,,,,,,,73.6324,,
New Zealand,NZL,1982,,,,,,,,,,73.7237,,
New Zealand,NZL,1983,,,,,,,,,,73.8291,,
New Zealand,NZL,1984,,,,,,,,,,74.3668,,
New Zealand,NZL,1985,,,,,,,,,,73.8761,,
New Zealand,NZL,1986,,,,,,,,,,74.1192,,
New Zealand,NZL,1987,,,,,,,,,,74.2074,,
New Zealand,NZL,1988,,,,,,,,,,74.4784,,
New Zealand,NZL,1989,,,,,,,,,,74.8878,,
New Zealand,NZL,1990,,,,,,,,,,75.4252,,
New Zealand,NZL,1991,,,,,,,,,,76.0789,,
New Zealand,NZL,1992,,,,,,,,,,76.1907,,
New Zealand,NZL,1993,,,,,,,,,,76.4987,,
New Zealand,NZL,1994,,,,,,,,,,76.9178,,
New Zealand,NZL,1995,,,,,,,,,,76.7853,,
New Zealand,NZL,1996,,,,,,,,,,76.8069,,
New Zealand,NZL,1997,,,,,,,,,,77.3441,,
New Zealand,NZL,1998,,,,,,,,,,78.1667,,
New Zealand,NZL,1999,,,,,,,,,,77.9107,,
New Zealand,NZL,2000,0.01,0.45,17.42,0.13,10.87,0.51,28.94,64.97,56.989998,78.6681,29.6,9.77084
New Zealand,NZL,2001,0.03,0.65,25.36,0.25,15.01,1.0,41.62,89.43,74.45,78.6615,,
New Zealand,NZL,2002,0.04,0.83,32.95,0.41,20.9,1.6,55.86,103.18,89.15,78.8659,,
New Zealand,NZL,2003,0.03,0.52,21.03,0.35,15.8,1.3,38.48,93.58,69.51,79.1414,,
New Zealand,NZL,2004,0.04,0.53,21.62,0.39,18.4,1.58,42.0,101.84,84.92,79.3548,,
New Zealand,NZL,2005,0.05,0.61,25.28,0.5,25.32,2.1,53.2,107.15,94.229996,80.0308,24.3,10.15271
New Zealand,NZL,2006,0.05,0.45,18.95,0.45,20.8,1.94,42.15,86.12,75.130005,80.0152,,
New Zealand,NZL,2007,0.07,0.64,27.04,0.62,30.16,3.05,60.87,107.98,90.979996,80.122,,
New Zealand,NZL,2008,0.07,0.62,26.37,0.61,32.67,2.97,62.62,113.48,106.69,80.2457,,
New Zealand,NZL,2009,0.08,0.69,29.56,0.77,37.48,3.26,71.07,125.5,113.630005,80.545,,
New Zealand,NZL,2010,0.07,0.59,25.81,0.59,35.42,2.98,64.8,123.31,111.44,81.0517,20.1,10.27561
New Zealand,NZL,2011,0.08,0.67,29.24,0.77,41.91,3.36,75.28,139.39,125.509995,80.8422,,
New Zealand,NZL,2012,0.08,0.6,26.56,0.71,40.78,3.32,71.38,136.06,118.14,81.1668,,
New Zealand,NZL,2013,0.07,0.54,24.1,0.67,34.52,3.17,62.46,107.98,99.91,81.6119,,
New Zealand,NZL,2014,0.09,0.64,29.05,0.83,38.36,4.05,72.29,133.89,122.79,81.4106,,
New Zealand,NZL,2015,0.07,0.54,24.76,0.7,33.27,3.39,62.12,135.7,113.49,81.5866,16.5,9.69342
New Zealand,NZL,2016,0.09,0.63,29.63,0.8,43.51,4.24,78.19,143.41,119.270004,82.0027,,
New Zealand,NZL,2017,0.09,0.63,29.88,0.76,41.09,4.44,76.18,150.3,129.02,81.6053,,
New Zealand,NZL,2018,0.09,0.58,28.07,0.72,39.34,4.33,72.46,144.76,124.020004,81.8838,14.2,
New Zealand,NZL,2019,0.09,0.58,28.7,0.75,40.56,4.62,74.62,150.05,128.43001,81.8322,14.2,9.88698
New Zealand,NZL,2020,0.09,0.57,28.62,0.75,40.48,4.78,74.63,149.59,128.41,82.6628,13.7,
New Zealand,NZL,2021,0.1,0.59,30.38,0.8,43.4,5.16,79.74,159.44,136.84,82.3003,,
New Zealand,NZL,2022,,,,,,,,,,81.0061,,
New Zealand,NZL,2023,,,,,,,,,,82.088,,
Nicaragua,NIC,1920,,,,,,,,,,24.0,,
Nicaragua,NIC,1930,,,,,,,,,,28.0,,
Nicaragua,NIC,1940,,,,,,,,,,34.0,,
Nicaragua,NIC,1950,,,,,,,,,,40.6302,,
Nicaragua,NIC,1951,,,,,,,,,,40.8046,,
Nicaragua,NIC,1952,,,,,,,,,,41.8605,,
Nicaragua,NIC,1953,,,,,,,,,,42.4472,,
Nicaragua,NIC,1954,,,,,,,,,,43.0637,,
Nicaragua,NIC,1955,,,,,,,,,,43.6583,,
Nicaragua,NIC,1956,,,,,,,,,,44.2772,,
Nicaragua,NIC,1957,,,,,,,,,,44.8762,,
Nicaragua,NIC,1958,,,,,,,,,,45.477,,
Nicaragua,NIC,1959,,,,,,,,,,46.0588,,
Nicaragua,NIC,1960,,,,,,,,,,46.3994,,
Nicaragua,NIC,1961,,,,,,,,,,47.2893,,
Nicaragua,NIC,1962,,,,,,,,,,47.9808,,
Nicaragua,NIC,1963,,,,,,,,,,48.7522,,
Nicaragua,NIC,1964,,,,,,,,,,49.5863,,
Nicaragua,NIC,1965,,,,,,,,,,50.6467,,
Nicaragua,NIC,1966,,,,,,,,,,51.5788,,
Nicaragua,NIC,1967,,,,,,,,,,52.3483,,
Nicaragua,NIC,1968,,,,,,,,,,52.8653,,
Nicaragua,NIC,1969,,,,,,,,,,53.3505,,
Nicaragua,NIC,1970,,,,,,,,,,53.8153,,
Nicaragua,NIC,1971,,,,,,,,,,54.2195,,
Nicaragua,NIC,1972,,,,,,,,,,47.957,,
Nicaragua,NIC,1973,,,,,,,,,,55.0225,,
