geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
hkg,"Hong Kong, China",1930,3469.941412,2861903578,1.01499
hkg,"Hong Kong, China",1931,3521.951734,3042561273,1.01499
hkg,"Hong Kong, China",1932,3574.741629,3211111761,1.01499
hkg,"Hong Kong, China",1933,3628.322782,3386480555,1.01499
hkg,"Hong Kong, China",1934,3682.707053,3517957470,1.01499
hkg,"Hong Kong, China",1935,3737.906481,3652611193,1.01499
hkg,"Hong Kong, China",1936,3793.933282,4139757889,1.01499
hkg,"Hong Kong, China",1937,3850.799859,4867915477,1.01499
hkg,"Hong Kong, China",1938,3908.518799,5945134598,1.01499
hkg,"Hong Kong, China",1939,3967.102877,6708430472,1.01499
hkg,"Hong Kong, China",1940,4026.565062,7026219130,1.01499
hkg,"Hong Kong, China",1941,4085.77994,6951550076,1.01471
hkg,"Hong Kong, China",1942,4145.865635,6797677380,1.01471
hkg,"Hong Kong, China",1943,4206.834954,6821054744,1.01471
hkg,"Hong Kong, China",1944,4268.70089,6844507575,1.01471
hkg,"Hong Kong, China",1945,4331.476631,6868045655,1.01471
hkg,"Hong Kong, China",1946,4395.175554,7213573088,1.01471
hkg,"Hong Kong, China",1947,4459.811237,7669434809,1.01471
hkg,"Hong Kong, China",1948,4525.397457,8250677490,1.01471
hkg,"Hong Kong, China",1949,4591.94819,8718846827,1.01471
hkg,"Hong Kong, China",1950,4659.477622,9218040278,1.01471
hkg,"Hong Kong, China",1951,4208.565933,8709547235,0.90323
hkg,"Hong Kong, China",1952,4387.645141,9498365426,1.04255
hkg,"Hong Kong, China",1953,4541.532901,10283524652,1.03507
hkg,"Hong Kong, China",1954,4702.175764,11137644048,1.03537
hkg,"Hong Kong, China",1955,4878.68709,12090352590,1.03754
hkg,"Hong Kong, China",1956,5071.053579,13155616246,1.03943
hkg,"Hong Kong, China",1957,5270.147978,14319961763,1.03926
hkg,"Hong Kong, China",1958,5465.714268,15552695415,1.03711
hkg,"Hong Kong, China",1959,5644.092027,16788600073,1.03264
hkg,"Hong Kong, China",1960,5791.636055,17924186928,1.02614
hkg,"Hong Kong, China",1961,5900.018008,18152331704,1.01871
hkg,"Hong Kong, China",1962,6551.794923,18928685883,1.11047
hkg,"Hong Kong, China",1963,7269.175474,19354913886,1.10949
hkg,"Hong Kong, China",1964,7622.519978,23904436081,1.04861
hkg,"Hong Kong, China",1965,8488.451575,32726554459,1.1136
hkg,"Hong Kong, China",1966,8505.901539,34153763461,1.00206
hkg,"Hong Kong, China",1967,8515.254214,29583083090,1.0011
hkg,"Hong Kong, China",1968,8714.519989,26712853415,1.0234
hkg,"Hong Kong, China",1969,9606.759468,32619953514,1.10239
hkg,"Hong Kong, China",1970,10341.28739,38675546157,1.07646
hkg,"Hong Kong, China",1971,10919.96972,43562336332,1.05596
hkg,"Hong Kong, China",1972,11867.52455,48860058269,1.08677
hkg,"Hong Kong, China",1973,13085.4246,55262980194,1.10262
hkg,"Hong Kong, China",1974,13109.6764,56774363988,1.00185
hkg,"Hong Kong, China",1975,12837.49017,56977633940,0.97924
hkg,"Hong Kong, China",1976,14489.51286,65856748559,1.12869
hkg,"Hong Kong, China",1977,15675.86518,72900454273,1.08188
hkg,"Hong Kong, China",1978,16440.48072,78159179746,1.04878
hkg,"Hong Kong, China",1979,17791.31008,86424331005,1.08216
hkg,"Hong Kong, China",1980,19092.45839,94746019295,1.07313
hkg,"Hong Kong, China",1981,20387.73293,1.03181E+11,1.06784
hkg,"Hong Kong, China",1982,20636.45632,1.0628E+11,1.0122
hkg,"Hong Kong, China",1983,21511.99777,1.12618E+11,1.04243
hkg,"Hong Kong, China",1984,23326.2231,1.24002E+11,1.08434
hkg,"Hong Kong, China",1985,23162.73655,1.24919E+11,0.99299
hkg,"Hong Kong, China",1986,25374.40069,1.38327E+11,1.09548
hkg,"Hong Kong, China",1987,28414.18639,1.55891E+11,1.1198
hkg,"Hong Kong, China",1988,30426.65929,1.678E+11,1.07083
hkg,"Hong Kong, China",1989,30797.16449,1.70634E+11,1.01218
hkg,"Hong Kong, China",1990,31714.19995,1.7635E+11,1.02978
hkg,"Hong Kong, China",1991,33146.56883,1.86552E+11,1.04516
hkg,"Hong Kong, China",1992,34812.22651,2.00503E+11,1.05025
hkg,"Hong Kong, China",1993,36265.37519,2.14057E+11,1.04174
hkg,"Hong Kong, China",1994,37562.50343,2.26962E+11,1.03577
hkg,"Hong Kong, China",1995,37613.78276,2.32344E+11,1.00137
hkg,"Hong Kong, China",1996,37627.45048,2.37146E+11,1.00036
hkg,"Hong Kong, China",1997,39179.42967,2.51402E+11,1.04125
hkg,"Hong Kong, China",1998,36524.49689,2.38188E+11,0.93224
hkg,"Hong Kong, China",1999,37067.17103,2.45256E+11,1.01486
hkg,"Hong Kong, China",2000,39527.18974,2.65017E+11,1.06637
hkg,"Hong Kong, China",2001,39473.2413,2.67401E+11,0.99864
hkg,"Hong Kong, China",2002,39971.41753,2.72661E+11,1.01262
hkg,"Hong Kong, China",2003,41247.82405,2.82915E+11,1.03193
hkg,"Hong Kong, China",2004,44518.65122,3.06652E+11,1.0793
hkg,"Hong Kong, China",2005,47624.20295,3.29011E+11,1.06976
hkg,"Hong Kong, China",2006,50682.07808,3.51282E+11,1.06421
hkg,"Hong Kong, China",2007,53566.24017,3.73429E+11,1.05691
hkg,"Hong Kong, China",2008,54454.57145,3.82309E+11,1.01658
hkg,"Hong Kong, China",2009,53078.97283,3.74975E+11,0.97474
hkg,"Hong Kong, China",2010,56355.4308,4.00215E+11,1.06173
hkg,"Hong Kong, China",2011,58672.85325,4.19098E+11,1.04112
hkg,"Hong Kong, China",2012,59015.36155,4.24973E+11,1.00584
hkg,"Hong Kong, China",2013,60601.64926,4.40231E+11,1.02688
hkg,"Hong Kong, China",2014,61839.8199,4.52637E+11,1.02043
hkg,"Hong Kong, China",2015,62779.79408,4.62462E+11,1.0152
hkg,"Hong Kong, China",2016,63749.44517,4.72257E+11,1.01545
hkg,"Hong Kong, China",2017,65662.8597,4.88853E+11,1.03001
hkg,"Hong Kong, China",2018,66993.96624,5.00525E+11,1.02027
hkg,"Hong Kong, China",2019,65388.34488,4.89485E+11,0.97603
hkg,"Hong Kong, China",2020,61328.55606,4.59365E+11,0.93791
hkg,"Hong Kong, China",2021,65884.93763,4.93122E+11,1.07429
hkg,"Hong Kong, China",2022,64038.66075,4.78107E+11,0.97198
hkg,"Hong Kong, China",2023,64431.08909,4.79543E+11,1.00613
hkg,"Hong Kong, China",2024,65820.61669,4.88054E+11,1.02157
hkg,"Hong Kong, China",2025,67225.29843,4.97203E+11,1.02134
hkg,"Hong Kong, China",2026,68574.68233,5.05985E+11,1.02007
hkg,"Hong Kong, China",2027,69891.07984,5.14052E+11,1.0192
hkg,"Hong Kong, China",2028,71193.60914,5.21486E+11,1.01864
hkg,"Hong Kong, China",2029,72455.17538,5.27953E+11,1.01772
hkg,"Hong Kong, China",2030,72204.4963,5.23674E+11,0.99654
hkg,"Hong Kong, China",2031,72615.94387,5.23686E+11,1.0057
hkg,"Hong Kong, China",2032,73021.55368,5.23723E+11,1.00559
hkg,"Hong Kong, China",2033,73421.33597,5.23865E+11,1.00547
hkg,"Hong Kong, China",2034,73815.30416,5.24087E+11,1.00537
hkg,"Hong Kong, China",2035,74203.47472,5.23255E+11,1.00526
hkg,"Hong Kong, China",2036,74585.86707,5.21582E+11,1.00515
hkg,"Hong Kong, China",2037,74962.50345,5.21224E+11,1.00505
hkg,"Hong Kong, China",2038,75333.4088,5.20352E+11,1.00495
hkg,"Hong Kong, China",2039,75698.61065,5.19391E+11,1.00485
hkg,"Hong Kong, China",2040,76058.13903,5.18455E+11,1.00475
hkg,"Hong Kong, China",2041,76412.02628,5.16151E+11,1.00465
hkg,"Hong Kong, China",2042,76760.30703,5.13304E+11,1.00456
hkg,"Hong Kong, China",2043,77103.01803,5.1064E+11,1.00446
hkg,"Hong Kong, China",2044,77440.19805,5.08326E+11,1.00437
hkg,"Hong Kong, China",2045,77771.88778,5.05415E+11,1.00428
hkg,"Hong Kong, China",2046,78098.12975,5.0201E+11,1.00419
hkg,"Hong Kong, China",2047,78418.96817,4.97391E+11,1.00411
hkg,"Hong Kong, China",2048,78734.44886,4.92553E+11,1.00402
hkg,"Hong Kong, China",2049,79044.61918,4.88056E+11,1.00394
hkg,"Hong Kong, China",2050,79349.52787,4.83288E+11,1.00386
hkg,"Hong Kong, China",2051,79649.22501,4.78312E+11,1.00378
hkg,"Hong Kong, China",2052,79943.7619,4.73012E+11,1.0037
hkg,"Hong Kong, China",2053,80233.19098,4.67877E+11,1.00362
hkg,"Hong Kong, China",2054,80517.56575,4.62739E+11,1.00354
hkg,"Hong Kong, China",2055,80796.94066,4.57319E+11,1.00347
hkg,"Hong Kong, China",2056,81071.37105,4.51523E+11,1.0034
hkg,"Hong Kong, China",2057,81340.91307,4.45465E+11,1.00332
hkg,"Hong Kong, China",2058,81605.6236,4.39209E+11,1.00325
hkg,"Hong Kong, China",2059,81865.56018,4.33026E+11,1.00319
hkg,"Hong Kong, China",2060,82120.7809,4.26976E+11,1.00312
hkg,"Hong Kong, China",2061,82371.34441,4.20742E+11,1.00305
hkg,"Hong Kong, China",2062,82617.30976,4.14858E+11,1.00299
hkg,"Hong Kong, China",2063,82858.73642,4.0947E+11,1.00292
hkg,"Hong Kong, China",2064,83095.68415,4.03642E+11,1.00286
hkg,"Hong Kong, China",2065,83328.213,3.97292E+11,1.0028
hkg,"Hong Kong, China",2066,83556.38319,3.90935E+11,1.00274
hkg,"Hong Kong, China",2067,83780.25512,3.84443E+11,1.00268
hkg,"Hong Kong, China",2068,83999.88926,3.77857E+11,1.00262
hkg,"Hong Kong, China",2069,84215.34615,3.71552E+11,1.00256
hkg,"Hong Kong, China",2070,84426.6863,3.65153E+11,1.00251
hkg,"Hong Kong, China",2071,84633.9702,3.58618E+11,1.00246
hkg,"Hong Kong, China",2072,84837.25823,3.52026E+11,1.0024
hkg,"Hong Kong, China",2073,85036.61065,3.45189E+11,1.00235
hkg,"Hong Kong, China",2074,85232.08754,3.38359E+11,1.0023
hkg,"Hong Kong, China",2075,85423.74876,3.31556E+11,1.00225
hkg,"Hong Kong, China",2076,85611.65396,3.24757E+11,1.0022
hkg,"Hong Kong, China",2077,85795.86247,3.17613E+11,1.00215
hkg,"Hong Kong, China",2078,85976.43334,3.10747E+11,1.0021
hkg,"Hong Kong, China",2079,86153.42526,3.04304E+11,1.00206
hkg,"Hong Kong, China",2080,86326.89656,2.97673E+11,1.00201
hkg,"Hong Kong, China",2081,86496.90518,2.91371E+11,1.00197
hkg,"Hong Kong, China",2082,86663.50863,2.85351E+11,1.00193
hkg,"Hong Kong, China",2083,86826.76398,2.79138E+11,1.00188
hkg,"Hong Kong, China",2084,86986.72784,2.72568E+11,1.00184
hkg,"Hong Kong, China",2085,87143.45633,2.65871E+11,1.0018
hkg,"Hong Kong, China",2086,87297.00507,2.59329E+11,1.00176
hkg,"Hong Kong, China",2087,87447.42915,2.52981E+11,1.00172
hkg,"Hong Kong, China",2088,87594.78313,2.46949E+11,1.00169
hkg,"Hong Kong, China",2089,87739.12101,2.41049E+11,1.00165
hkg,"Hong Kong, China",2090,87880.49623,2.35116E+11,1.00161
hkg,"Hong Kong, China",2091,88018.96165,2.29434E+11,1.00158
hkg,"Hong Kong, China",2092,88154.56954,2.24181E+11,1.00154
hkg,"Hong Kong, China",2093,88287.37156,2.1911E+11,1.00151
hkg,"Hong Kong, China",2094,88417.41877,2.13797E+11,1.00147
hkg,"Hong Kong, China",2095,88544.76161,2.08556E+11,1.00144
hkg,"Hong Kong, China",2096,88669.44989,2.03633E+11,1.00141
hkg,"Hong Kong, China",2097,88791.5328,1.98801E+11,1.00138
hkg,"Hong Kong, China",2098,88911.05888,1.94251E+11,1.00135
hkg,"Hong Kong, China",2099,89028.07604,1.89869E+11,1.00132
hkg,"Hong Kong, China",2100,89142.63151,1.85443E+11,1.00129
hun,Hungary,1800,1259.119601,4092138702,
hun,Hungary,1801,1259.119601,4142262994,1.0
hun,Hungary,1802,1259.119601,4193000477,1.0
hun,Hungary,1803,1259.119601,4244359966,1.0
hun,Hungary,1804,1259.119601,4296349014,1.0
hun,Hungary,1805,1259.119601,4348973918,1.0
hun,Hungary,1806,1259.119601,4402244750,1.0
hun,Hungary,1807,1259.119601,4456166547,1.0
hun,Hungary,1808,1259.119601,4510749381,1.0
hun,Hungary,1809,1259.119601,4566000809,1.0
hun,Hungary,1810,1259.119601,4622614603,1.0
hun,Hungary,1811,1259.119601,4679235953,1.0
hun,Hungary,1812,1259.119601,4736551077,1.0
hun,Hungary,1813,1259.119601,4794568790,1.0
hun,Hungary,1814,1259.119601,4853296646,1.0
hun,Hungary,1815,1259.119601,4912744719,1.0
hun,Hungary,1816,1259.119601,4972919304,1.0
hun,Hungary,1817,1259.119601,5033832992,1.0
hun,Hungary,1818,1259.119601,5095490819,1.0
hun,Hungary,1819,1259.119601,5152765652,1.0
hun,Hungary,1820,1259.119601,5205564314,1.0
hun,Hungary,1821,1270.735335,5302262633,1.00923
hun,Hungary,1822,1282.458227,5395553124,1.00923
hun,Hungary,1823,1294.289267,5485222505,1.00923
hun,Hungary,1824,1306.229451,5576382351,1.00923
hun,Hungary,1825,1318.279787,5669056573,1.00923
hun,Hungary,1826,1330.441291,5763270775,1.00923
hun,Hungary,1827,1342.714988,5859052322,1.00923
hun,Hungary,1828,1355.101913,5956423633,1.00923
hun,Hungary,1829,1367.603111,6055414248,1.00923
hun,Hungary,1830,1380.219636,6156050101,1.00923
hun,Hungary,1831,1392.952552,6258358913,1.00923
hun,Hungary,1832,1405.802933,6362367452,1.00923
hun,Hungary,1833,1418.771863,6468104309,1.00923
hun,Hungary,1834,1431.860434,6575598538,1.00923
hun,Hungary,1835,1445.069751,6684878219,1.00923
hun,Hungary,1836,1458.400928,6795974776,1.00923
hun,Hungary,1837,1471.855089,6908918697,1.00923
hun,Hungary,1838,1485.433368,7023739478,1.00923
hun,Hungary,1839,1499.136911,7140467062,1.00923
hun,Hungary,1840,1512.966873,7259134867,1.00923
hun,Hungary,1841,1526.92442,7379775358,1.00923
hun,Hungary,1842,1541.010729,7502421521,1.00923
hun,Hungary,1843,1555.226988,7627105316,1.00923
hun,Hungary,1844,1569.574397,7753860757,1.00923
hun,Hungary,1845,1584.054164,7882722402,1.00923
hun,Hungary,1846,1598.667512,8013726964,1.00923
hun,Hungary,1847,1613.415671,8146908551,1.00923
hun,Hungary,1848,1628.299887,8282301782,1.00923
hun,Hungary,1849,1643.321414,8419153005,1.00923
hun,Hungary,1850,1658.481518,8557464448,1.00923
hun,Hungary,1851,1673.781479,8696759341,1.00923
hun,Hungary,1852,1689.222586,8837507492,1.00923
hun,Hungary,1853,1704.806142,8979710047,1.00923
hun,Hungary,1854,1720.53346,9124198845,1.00923
hun,Hungary,1855,1736.405868,9271014736,1.00923
hun,Hungary,1856,1752.424703,9420192285,1.00923
hun,Hungary,1857,1768.591316,9571770068,1.00923
hun,Hungary,1858,1784.90707,9725787276,1.00923
hun,Hungary,1859,1801.373343,9882281918,1.00923
hun,Hungary,1860,1817.991521,10041294387,1.00923
hun,Hungary,1861,1834.763006,10202865717,1.00923
hun,Hungary,1862,1851.689214,10367037588,1.00923
hun,Hungary,1863,1868.77157,10533850473,1.00923
hun,Hungary,1864,1886.011516,10703347333,1.00923
hun,Hungary,1865,1903.410505,10875571803,1.00923
hun,Hungary,1866,1920.970005,11050568210,1.00923
hun,Hungary,1867,1938.691496,11228379639,1.00923
hun,Hungary,1868,1956.576473,11409051771,1.00923
hun,Hungary,1869,1974.626444,11589797416,1.00923
hun,Hungary,1870,1992.842931,11770549411,1.00923
hun,Hungary,1871,2022.870293,12020421228,1.01507
hun,Hungary,1872,2053.350095,12272657917,1.01507
hun,Hungary,1873,2084.289155,12527196854,1.01507
hun,Hungary,1874,2115.694392,12787015714,1.01507
hun,Hungary,1875,2147.57283,13052223930,1.01507
hun,Hungary,1876,2179.9316,13322933187,1.01507
hun,Hungary,1877,2212.777939,13599255256,1.01507
hun,Hungary,1878,2246.119194,13881308615,1.01507
hun,Hungary,1879,2279.962822,14169214268,1.01507
hun,Hungary,1880,2314.316391,14463088855,1.01507
hun,Hungary,1881,2349.187587,14763058281,1.01507
hun,Hungary,1882,2384.584208,15069251132,1.01507
hun,Hungary,1883,2420.51417,15381791471,1.01507
hun,Hungary,1884,2456.985512,15700815548,1.01507
hun,Hungary,1885,2494.006389,16026457619,1.01507
hun,Hungary,1886,2531.585081,16358852168,1.01507
hun,Hungary,1887,2569.729995,16698141482,1.01507
hun,Hungary,1888,2608.44966,17044465653,1.01507
hun,Hungary,1889,2647.752739,17404036198,1.01507
hun,Hungary,1890,2687.64802,17777351073,1.01507
hun,Hungary,1891,2723.530631,18134209286,1.01335
hun,Hungary,1892,2759.892309,18504561834,1.01335
hun,Hungary,1893,2796.73945,18888887381,1.01335
hun,Hungary,1894,2834.078533,19281194182,1.01335
hun,Hungary,1895,2871.916129,19681649045,1.01335
hun,Hungary,1896,2910.258892,20090422221,1.01335
hun,Hungary,1897,2949.113566,20507684527,1.01335
hun,Hungary,1898,2988.486987,20933613189,1.01335
hun,Hungary,1899,3028.38608,21366887008,1.01335
hun,Hungary,1900,3068.817863,21807605877,1.01335
hun,Hungary,1901,3122.433971,22346370037,1.01747
hun,Hungary,1902,3176.98682,22896868066,1.01747
hun,Hungary,1903,3232.492776,23459324985,1.01747
hun,Hungary,1904,3288.968491,24035600840,1.01747
hun,Hungary,1905,3346.430908,24626033676,1.01747
hun,Hungary,1906,3404.897265,25230969716,1.01747
hun,Hungary,1907,3464.385104,25850763558,1.01747
hun,Hungary,1908,3524.912269,26485785426,1.01747
hun,Hungary,1909,3586.49692,27119490135,1.01747
hun,Hungary,1910,3649.157533,27751193489,1.01747
hun,Hungary,1911,3707.734239,28340582033,1.01605
hun,Hungary,1912,3767.251226,28924792918,1.01605
hun,Hungary,1913,3827.723586,29503040773,1.01605
hun,Hungary,1914,3717.216278,28762366125,0.97113
hun,Hungary,1915,3609.899342,28040283012,0.97113
hun,Hungary,1916,3505.680673,27336330323,0.97113
hun,Hungary,1917,3404.470822,26650051205,0.97113
hun,Hungary,1918,3306.182924,25982438607,0.97113
hun,Hungary,1919,3210.732622,25354593636,0.97113
hun,Hungary,1920,3118.037993,24764377558,0.97113
hun,Hungary,1921,3206.884862,25639817328,1.02849
hun,Hungary,1922,3298.263376,26570001682,1.02849
hun,Hungary,1923,3392.245673,27558363002,1.02849
hun,Hungary,1924,3488.905948,28583489979,1.02849
hun,Hungary,1925,4158.528644,34357817719,1.19193
hun,Hungary,1926,3944.478312,32865129017,0.94853
hun,Hungary,1927,4081.836814,34297405247,1.03482
hun,Hungary,1928,4405.773948,37332554645,1.07936
hun,Hungary,1929,4517.950057,38596788608,1.02546
hun,Hungary,1930,4386.314827,37769320030,0.97086
hun,Hungary,1931,4137.924869,35903590641,0.94337
hun,Hungary,1932,3999.421713,34958721225,0.96653
hun,Hungary,1933,4331.371426,38130695588,1.083
hun,Hungary,1934,4324.503501,38342150785,0.99841
hun,Hungary,1935,4508.792824,40261639752,1.04262
hun,Hungary,1936,4776.641903,42958074552,1.05941
hun,Hungary,1937,4639.283401,42020768692,0.97124
hun,Hungary,1938,4844.176499,44190002216,1.04416
hun,Hungary,1939,5178.415521,47513241471,1.069
hun,Hungary,1940,4791.522407,44160428992,0.92529
hun,Hungary,1941,4810.554055,44476290197,1.00397
hun,Hungary,1942,5044.261629,46723719274,1.04858
hun,Hungary,1943,4507.187167,41771803877,0.89353
hun,Hungary,1944,4027.296293,37344707736,0.89353
hun,Hungary,1945,3598.500534,33386805190,0.89353
hun,Hungary,1946,3215.359674,29848376775,0.89353
hun,Hungary,1947,3328.164116,30912470896,1.03508
hun,Hungary,1948,4143.646234,38507869920,1.24502
hun,Hungary,1949,4450.730622,41435340729,1.07411
hun,Hungary,1950,4707.7877,43960756604,1.05776
hun,Hungary,1951,5136.60185,48403092997,1.09109
hun,Hungary,1952,5285.449068,50232522102,1.02898
hun,Hungary,1953,5352.239705,51351962161,1.01264
hun,Hungary,1954,5496.915928,53345287863,1.02703
hun,Hungary,1955,5945.137433,58400315643,1.08154
hun,Hungary,1956,5649.214431,55667291216,0.95022
hun,Hungary,1957,6184.697366,60844601204,1.09479
hun,Hungary,1958,6597.725698,65189996553,1.06678
hun,Hungary,1959,6853.491989,68102060188,1.03877
hun,Hungary,1960,7206.59655,71946148626,1.05152
hun,Hungary,1961,7567.37409,75874374690,1.05006
hun,Hungary,1962,7887.190268,79329880266,1.04226
hun,Hungary,1963,8331.058081,84009065048,1.05628
hun,Hungary,1964,8804.764451,89054654223,1.05686
hun,Hungary,1965,8883.973061,90093428004,1.009
hun,Hungary,1966,9397.64365,95577841969,1.05782
hun,Hungary,1967,9938.185958,1.01437E+11,1.05752
hun,Hungary,1968,10059.51734,1.03055E+11,1.01221
hun,Hungary,1969,10361.43024,1.06532E+11,1.03001
hun,Hungary,1970,10332.96824,1.06586E+11,0.99725
hun,Hungary,1971,10884.30659,1.12587E+11,1.05336
hun,Hungary,1972,11329.50366,1.17536E+11,1.0409
hun,Hungary,1973,12031.66593,1.25219E+11,1.06198
hun,Hungary,1974,12550.32474,1.312E+11,1.04311
hun,Hungary,1975,13079.8134,1.37543E+11,1.04219
hun,Hungary,1976,13342.8484,1.41084E+11,1.02011
hun,Hungary,1977,14232.65371,1.51195E+11,1.06669
hun,Hungary,1978,14774.53189,1.57499E+11,1.03807
hun,Hungary,1979,14966.52283,1.59966E+11,1.01299
hun,Hungary,1980,15118.3019,1.61696E+11,1.01014
hun,Hungary,1981,15524.50958,1.65791E+11,1.02687
hun,Hungary,1982,16140.39969,1.71994E+11,1.03967
hun,Hungary,1983,16292.86704,1.73079E+11,1.00945
hun,Hungary,1984,16890.4129,1.78774E+11,1.03668
hun,Hungary,1985,16889.78763,1.78141E+11,0.99996
hun,Hungary,1986,17359.41778,1.82467E+11,1.02781
hun,Hungary,1987,18124.01668,1.89851E+11,1.04405
hun,Hungary,1988,18497.12506,1.9312E+11,1.02059
hun,Hungary,1989,18685.09108,1.94389E+11,1.01016
hun,Hungary,1990,18075.61063,1.87648E+11,0.96738
hun,Hungary,1991,16151.51456,1.67623E+11,0.89355
hun,Hungary,1992,15872.75414,1.64624E+11,0.98274
hun,Hungary,1993,16002.83264,1.65739E+11,1.0082
hun,Hungary,1994,16699.77622,1.72675E+11,1.04355
hun,Hungary,1995,17173.09254,1.77274E+11,1.02834
hun,Hungary,1996,17407.14786,1.79333E+11,1.01363
hun,Hungary,1997,18187.69977,1.86944E+11,1.04484
hun,Hungary,1998,19141.47338,1.96233E+11,1.05244
hun,Hungary,1999,19975.88725,2.04149E+11,1.04359
hun,Hungary,2000,21101.3456,2.15035E+11,1.05634
hun,Hungary,2001,22185.57338,2.25554E+11,1.05138
hun,Hungary,2002,23477.82145,2.38029E+11,1.05825
hun,Hungary,2003,24675.03842,2.49439E+11,1.05099
hun,Hungary,2004,26140.1741,2.63644E+11,1.05938
hun,Hungary,2005,27484.44329,2.7665E+11,1.05143
hun,Hungary,2006,28768.79548,2.89125E+11,1.04673
hun,Hungary,2007,29037.44224,2.91364E+11,1.00934
hun,Hungary,2008,29506.04098,2.95552E+11,1.01614
hun,Hungary,2009,27705.62465,2.77094E+11,0.93898
hun,Hungary,2010,28156.03699,2.80973E+11,1.01626
hun,Hungary,2011,28763.05218,2.86097E+11,1.02156
hun,Hungary,2012,28550.51454,2.83125E+11,0.99261
hun,Hungary,2013,29145.29049,2.88228E+11,1.02083
hun,Hungary,2014,30460.72464,3.00429E+11,1.04513
hun,Hungary,2015,31665.22778,3.11561E+11,1.03954
hun,Hungary,2016,32457.82533,3.18429E+11,1.02503
hun,Hungary,2017,33934.51464,3.3207E+11,1.0455
hun,Hungary,2018,35799.56194,3.49919E+11,1.05496
hun,Hungary,2019,37557.9267,3.66954E+11,1.04912
hun,Hungary,2020,35949.91887,3.50492E+11,0.95719
hun,Hungary,2021,38647.99808,3.75189E+11,1.07505
hun,Hungary,2022,40699.56969,3.94147E+11,1.05308
hun,Hungary,2023,40553.77674,3.92823E+11,0.99642
hun,Hungary,2024,41529.52688,4.01845E+11,1.02406
hun,Hungary,2025,43030.96968,4.14487E+11,1.03615
hun,Hungary,2026,44345.5132,4.25088E+11,1.03055
hun,Hungary,2027,45655.70089,4.3616E+11,1.02954
hun,Hungary,2028,46881.01659,4.46302E+11,1.02684
hun,Hungary,2029,47992.99153,4.55219E+11,1.02372
hun,Hungary,2030,47786.81388,4.51543E+11,0.9957
hun,Hungary,2031,48400.70571,4.55567E+11,1.01285
hun,Hungary,2032,49013.11654,4.59499E+11,1.01265
hun,Hungary,2033,49623.84631,4.63343E+11,1.01246
hun,Hungary,2034,50232.69834,4.671E+11,1.01227
hun,Hungary,2035,50839.47952,4.70769E+11,1.01208
hun,Hungary,2036,51444.00054,4.74371E+11,1.01189
hun,Hungary,2037,52046.07604,4.77901E+11,1.0117
hun,Hungary,2038,52645.52483,4.81372E+11,1.01152
hun,Hungary,2039,53242.17001,4.84794E+11,1.01133
hun,Hungary,2040,53835.83913,4.88163E+11,1.01115
hun,Hungary,2041,54426.36436,4.91501E+11,1.01097
hun,Hungary,2042,55013.58257,4.94801E+11,1.01079
hun,Hungary,2043,55597.33549,4.98072E+11,1.01061
hun,Hungary,2044,56177.46978,5.01314E+11,1.01043
hun,Hungary,2045,56753.83713,5.04497E+11,1.01026
hun,Hungary,2046,57326.29435,5.07632E+11,1.01009
hun,Hungary,2047,57894.70342,5.10733E+11,1.00992
hun,Hungary,2048,58458.93158,5.13803E+11,1.00975
hun,Hungary,2049,59018.85133,5.1683E+11,1.00958
hun,Hungary,2050,59574.3405,5.19807E+11,1.00941
hun,Hungary,2051,60125.28225,5.22728E+11,1.00925
hun,Hungary,2052,60671.56511,5.25576E+11,1.00909
hun,Hungary,2053,61213.08297,5.28351E+11,1.00893
hun,Hungary,2054,61749.73506,5.31023E+11,1.00877
hun,Hungary,2055,62281.42597,5.33583E+11,1.00861
hun,Hungary,2056,62808.06559,5.36025E+11,1.00846
hun,Hungary,2057,63329.5691,5.38362E+11,1.0083
hun,Hungary,2058,63845.85694,5.40614E+11,1.00815
hun,Hungary,2059,64356.85471,5.42723E+11,1.008
hun,Hungary,2060,64862.49319,5.44688E+11,1.00786
hun,Hungary,2061,65362.70822,5.46552E+11,1.00771
hun,Hungary,2062,65857.44065,5.48308E+11,1.00757
hun,Hungary,2063,66346.63629,5.49961E+11,1.00743
hun,Hungary,2064,66830.24577,5.515E+11,1.00729
hun,Hungary,2065,67308.22452,5.5295E+11,1.00715
hun,Hungary,2066,67780.53264,5.54382E+11,1.00702
hun,Hungary,2067,68247.13483,5.55794E+11,1.00688
hun,Hungary,2068,68708.00028,5.57163E+11,1.00675
hun,Hungary,2069,69163.10255,5.58508E+11,1.00662
hun,Hungary,2070,69612.41949,5.59842E+11,1.0065
hun,Hungary,2071,70055.93314,5.61175E+11,1.00637
hun,Hungary,2072,70493.62959,5.6253E+11,1.00625
hun,Hungary,2073,70925.49889,5.63914E+11,1.00613
hun,Hungary,2074,71351.53491,5.65324E+11,1.00601
hun,Hungary,2075,71771.73528,5.6677E+11,1.00589
hun,Hungary,2076,72186.10119,5.68255E+11,1.00577
hun,Hungary,2077,72594.63736,5.69774E+11,1.00566
hun,Hungary,2078,72997.35183,5.71324E+11,1.00555
hun,Hungary,2079,73394.25594,5.7287E+11,1.00544
hun,Hungary,2080,73785.36412,5.74402E+11,1.00533
hun,Hungary,2081,74170.69385,5.75941E+11,1.00522
hun,Hungary,2082,74550.26547,5.77476E+11,1.00512
