geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
mwi,Malawi,1843,467.895937135,867824842.42,1.0
mwi,Malawi,1844,467.895937135,886642681.4,1.0
mwi,Malawi,1845,467.895937135,905868525.66,1.0
mwi,Malawi,1846,467.895937135,925511732.79,1.0
mwi,Malawi,1847,467.895937135,945580725.3,1.0
mwi,Malawi,1848,467.895937135,966084860.78,1.0
mwi,Malawi,1849,467.895937135,982563688.32,1.0
mwi,Malawi,1850,469.225187014,997759498.8,1.00284
mwi,Malawi,1851,469.225187014,1006288136.5,1.0
mwi,Malawi,1852,469.225187014,1010521486.16,1.0
mwi,Malawi,1853,469.225187014,1010364295.72,1.0
mwi,Malawi,1854,469.225187014,1010206635.8,1.0
mwi,Malawi,1855,469.225187014,1010049445.36,1.0
mwi,Malawi,1856,469.225187014,1009891785.44,1.0
mwi,Malawi,1857,469.225187014,1009734125.52,1.0
mwi,Malawi,1858,469.225187014,1009575997.09,1.0
mwi,Malawi,1859,469.225187014,1009314638.35,1.0
mwi,Malawi,1860,469.225187014,1008949581.76,1.0
mwi,Malawi,1861,469.225187014,1008480355.9,1.0
mwi,Malawi,1862,469.225187014,1007908371.15,1.0
mwi,Malawi,1863,469.225187014,1007232217.13,1.0
mwi,Malawi,1864,469.225187014,1006556532.59,1.0
mwi,Malawi,1865,469.225187014,1005881317.53,1.0
mwi,Malawi,1866,469.225187014,1005206571.95,1.0
mwi,Malawi,1867,469.225187014,1004531826.37,1.0
mwi,Malawi,1868,469.225187014,1003858018.78,1.0
mwi,Malawi,1869,470.554436796,1005922571.63,1.00283
mwi,Malawi,1870,470.554436796,1005040752.39,1.0
mwi,Malawi,1871,470.554436796,1004056352.74,1.0
mwi,Malawi,1872,470.554436796,1002969371.71,1.0
mwi,Malawi,1873,470.554436796,1001780280.72,1.0
mwi,Malawi,1874,470.554436796,1000592130.63,1.0
mwi,Malawi,1875,470.554436796,999405391.89,1.0
mwi,Malawi,1876,470.554436796,998220065.47,1.0
mwi,Malawi,1877,470.554436796,997036150.4,1.0
mwi,Malawi,1878,470.554436796,995853647.65,1.0
mwi,Malawi,1879,470.554436796,995268277.87,1.0
mwi,Malawi,1880,470.554436796,995281453.38,1.0
mwi,Malawi,1881,470.554436796,995893644.63,1.0
mwi,Malawi,1882,470.554436796,997105322.07,1.0
mwi,Malawi,1883,470.554436796,998916486.67,1.0
mwi,Malawi,1884,470.554436796,1000730944.42,1.0
mwi,Malawi,1885,470.554436796,1002549166.74,1.0
mwi,Malawi,1886,470.554436796,1004369741.31,1.0
mwi,Malawi,1887,470.554436796,1006194081.42,1.0
mwi,Malawi,1888,471.883686675,1010869233.1,1.00282
mwi,Malawi,1889,471.883686675,1011591687.16,1.0
mwi,Malawi,1890,471.883686675,1011205686.33,1.0
mwi,Malawi,1891,471.883686675,1009713118.23,1.0
mwi,Malawi,1892,471.883686675,1007115399.06,1.0
mwi,Malawi,1893,471.883686675,1003414415.47,1.0
mwi,Malawi,1894,471.883686675,999726644.25,1.0
mwi,Malawi,1895,471.883686675,996052557.79,1.0
mwi,Malawi,1896,471.883686675,992392156.09,1.0
mwi,Malawi,1897,471.883686675,988744966.76,1.0
mwi,Malawi,1898,471.883686675,985110990.77,1.0
mwi,Malawi,1899,471.883686675,980708315.97,1.0
mwi,Malawi,1900,471.883686675,975544964.26,1.0
mwi,Malawi,1901,471.883686675,969630374.71,1.0
mwi,Malawi,1902,471.883686675,962972567.28,1.0
mwi,Malawi,1903,471.883686675,955579565.81,1.0
mwi,Malawi,1904,471.883686675,948243190.03,1.0
mwi,Malawi,1905,469.663057527,936535377.33,0.99529
mwi,Malawi,1906,469.663057527,929345305.68,1.0
mwi,Malawi,1907,463.00117018,909129188.42,0.98582
mwi,Malawi,1908,463.00117018,902148983.06,1.0
mwi,Malawi,1909,475.2146303,919566446.62,1.02638
mwi,Malawi,1910,471.883686675,907555962.88,0.99299
mwi,Malawi,1911,480.766203073,919745169.12,1.01882
mwi,Malawi,1912,487.42809042,928306798.46,1.01386
mwi,Malawi,1913,540.7231891959999,1026020629.22,1.10934
mwi,Malawi,1914,543.491887162,1027482282.45,1.00512
mwi,Malawi,1915,546.274761969,1028945660.34,1.00512
mwi,Malawi,1916,535.622923279,1005172474.51,0.9805
mwi,Malawi,1917,525.1787853540001,981948307.71,0.9805
mwi,Malawi,1918,497.420921489,926328079.94,0.94715
mwi,Malawi,1919,486.317775846,905442483.23,0.97768
mwi,Malawi,1920,477.435259448,892102582.48,0.98174
mwi,Malawi,1921,474.104315726,892470083.47,0.99302
mwi,Malawi,1922,479.655888499,913083502.06,1.01171
mwi,Malawi,1923,507.413752461,980413181.83,1.05787
mwi,Malawi,1924,549.6057055939999,1077864175.57,1.08315
mwi,Malawi,1925,576.253254982,1147076475.96,1.04848
mwi,Malawi,1926,522.958156303,1056603485.68,0.90751
mwi,Malawi,1927,560.708851237,1149869191.32,1.07219
mwi,Malawi,1928,560.708851237,1167117156.11,1.0
mwi,Malawi,1929,560.708851237,1184383624.62,1.0
mwi,Malawi,1930,569.591367635,1220701512.96,1.01584
mwi,Malawi,1931,698.387856279,1518267961.9099998,1.22612
mwi,Malawi,1932,698.387856279,1539818116.29,1.0
mwi,Malawi,1933,758.3448423049999,1695420947.59,1.08585
mwi,Malawi,1934,721.704461945,1636093189.7,0.95168
mwi,Malawi,1935,721.704461945,1658998645.54,1.0
mwi,Malawi,1936,760.565471453,1772805859.79,1.05385
mwi,Malawi,1937,770.558302425,1821243829.26,1.01314
mwi,Malawi,1938,767.2273588,1838757802.97,0.99568
mwi,Malawi,1939,758.3448423049999,1844409166.53,0.98842
mwi,Malawi,1940,761.67578593,1881475531.12,1.00439
mwi,Malawi,1941,756.776845162,1900100924.04,0.99357
mwi,Malawi,1942,722.737948445,1845895125.05,0.95502
mwi,Malawi,1943,690.2300797459999,1794600968.27,0.95502
mwi,Malawi,1944,659.184375176,1744731840.43,0.95502
mwi,Malawi,1945,629.535068347,1696248247.01,0.95502
mwi,Malawi,1946,601.21935108,1649112214.45,0.95502
mwi,Malawi,1947,574.177240224,1603286017.51,0.95502
mwi,Malawi,1948,548.351450392,1558733414.08,0.95502
mwi,Malawi,1949,595.5112485340001,1724134290.07,1.086
mwi,Malawi,1950,545.01447909,1607956217.34,0.9152
mwi,Malawi,1951,555.9621695259999,1669490459.45,1.02009
mwi,Malawi,1952,564.6958020789999,1727617913.15,1.01571
mwi,Malawi,1953,575.4096767309999,1794838003.29,1.01897
mwi,Malawi,1954,586.002800545,1864384904.21,1.01841
mwi,Malawi,1955,591.295055846,1919664824.94,1.00903
mwi,Malawi,1956,617.02318957,2045615746.61,1.04351
mwi,Malawi,1957,636.4574084540001,2156150948.13,1.0315
mwi,Malawi,1958,637.555104007,2208457089.42,1.00172
mwi,Malawi,1959,617.3122177539999,2187852652.06,0.96825
mwi,Malawi,1960,637.679504373,2313586690.46,1.03299
mwi,Malawi,1961,668.883619352,2485259829.92,1.04893
mwi,Malawi,1962,630.128000344,2398460618.61,0.94206
mwi,Malawi,1963,607.7791765789999,2370646325.48,0.96453
mwi,Malawi,1964,583.9596318299999,2334264755.67,0.96081
mwi,Malawi,1965,671.689391688,2751345203.38,1.15023
mwi,Malawi,1966,737.5512196369999,3096185441.38,1.09805
mwi,Malawi,1967,753.9291846369999,3244166328.9,1.02221
mwi,Malawi,1968,739.7742835820001,3263184312.83,0.98123
mwi,Malawi,1969,780.9387915689999,3530767969.63,1.05564
mwi,Malawi,1970,823.60447757,3816537027.35,1.05463
mwi,Malawi,1971,918.570211127,4364525733.05,1.11531
mwi,Malawi,1972,986.31810339,4807782936.38,1.07375
mwi,Malawi,1973,1012.96163659,5068797227.44,1.02701
mwi,Malawi,1974,1054.44157199,5421239467.96,1.04095
mwi,Malawi,1975,1072.20469796,5669139736.349999,1.01685
mwi,Malawi,1976,1094.97410354,5960364517.36,1.02124
mwi,Malawi,1977,1113.70342808,6253425813.92,1.0171
mwi,Malawi,1978,1174.06852143,6821493087.97,1.0542
mwi,Malawi,1979,1184.89604943,7143440871.04,1.00922
mwi,Malawi,1980,1214.7944738899998,7611330005.08,1.02523
mwi,Malawi,1981,1121.81211301,7310237033.83,0.92346
mwi,Malawi,1982,1113.47109465,7548085819.809999,0.99256
mwi,Malawi,1983,1126.52783397,7943946468.95,1.01173
mwi,Malawi,1984,1147.45786832,8414090529.98,1.01858
mwi,Malawi,1985,1168.6837905,8905964176.96,1.0185
mwi,Malawi,1986,1115.85281422,8822467956.3,0.95479
mwi,Malawi,1987,1072.2726784699998,8892543896.19,0.96094
mwi,Malawi,1988,1040.35380318,9106489408.67,0.97023
mwi,Malawi,1989,1011.9011482,9285427557.13,0.97265
mwi,Malawi,1990,1024.8411907,9782982332.12,1.01279
mwi,Malawi,1991,1080.01394195,10631902412.89,1.05384
mwi,Malawi,1992,971.85967721,9849874604.94,0.89986
mwi,Malawi,1993,1052.27602177,10821631867.61,1.08274
mwi,Malawi,1994,959.246186083,9750635802.26,0.91159
mwi,Malawi,1995,1118.58663894,11353785260.26,1.16611
mwi,Malawi,1996,1184.1504211,12258595149.26,1.05861
mwi,Malawi,1997,1210.89241609,12789488076.38,1.02258
mwi,Malawi,1998,1226.11448641,13233301609.63,1.01257
mwi,Malawi,1999,1237.3154964199998,13669619093.46,1.00914
mwi,Malawi,2000,1227.86093649,13894403146.35,0.99236
mwi,Malawi,2001,1142.255413,13242233254.2,0.93028
mwi,Malawi,2002,1135.12750186,13485814176.61,0.99376
mwi,Malawi,2003,1171.56718437,14271532353.44,1.0321
mwi,Malawi,2004,1205.00032472,15063392139.59,1.02854
mwi,Malawi,2005,1213.16907593,15577128541.88,1.00678
mwi,Malawi,2006,1237.76813625,16336931542.02,1.02028
mwi,Malawi,2007,1321.8847563000002,17946360853.739998,1.06796
mwi,Malawi,2008,1386.14413581,19373328458.05,1.04861
mwi,Malawi,2009,1462.78270285,21057909675.04,1.05529
mwi,Malawi,2010,1523.53050388,22588568647.81,1.04153
mwi,Malawi,2011,1553.54014563,23714824499.6,1.0197
mwi,Malawi,2012,1538.84539253,24174610187.68,0.99054
mwi,Malawi,2013,1577.20675077,25490525298.2,1.02493
mwi,Malawi,2014,1620.11109916,26928738200.78,1.0272
mwi,Malawi,2015,1620.15003108,27681214308.83,1.00002
mwi,Malawi,2016,1616.12810262,28375555418.52,0.99752
mwi,Malawi,2017,1636.07368688,29514303027.31,1.01234
mwi,Malawi,2018,1662.66799161,30806047221.93,1.01625
mwi,Malawi,2019,1706.84124065,32473938142.65,1.02657
mwi,Malawi,2020,1675.23737189,32723899192.53,0.98148
mwi,Malawi,2021,1676.9606360599998,33618462536.0,1.00103
mwi,Malawi,2022,1649.68398774,33931901237.54,0.98373
mwi,Malawi,2023,1632.95483133,34462665841.42,0.98986
mwi,Malawi,2024,1639.6210738799998,35506463289.13,1.00408
mwi,Malawi,2025,1654.28368991,36751764966.27,1.00894
mwi,Malawi,2026,1677.1165907199995,38213998782.01,1.0138
mwi,Malawi,2027,1714.95181999,40071886631.07,1.02256
mwi,Malawi,2028,1762.82505061,42227504526.37,1.02792
mwi,Malawi,2029,1825.33059931,44818258530.86,1.03546
mwi,Malawi,2030,1816.58283667,45705745522.57,0.99521
mwi,Malawi,2031,1849.28132715,47644024204.22,1.018
mwi,Malawi,2032,1882.56839132,49637230841.13,1.018
mwi,Malawi,2033,1916.45462255,51702919630.0,1.018
mwi,Malawi,2034,1950.9508053,53837068863.53,1.018
mwi,Malawi,2035,1985.47717251,56017845916.55,1.0177
mwi,Malawi,2036,2020.89762461,58273795548.45,1.01784
mwi,Malawi,2037,2057.23805769,60611396833.49,1.01798
mwi,Malawi,2038,2094.52513026,63006985536.24,1.01812
mwi,Malawi,2039,2132.78629235,65458596045.79,1.01827
mwi,Malawi,2040,2172.04979812,67989715628.83,1.01841
mwi,Malawi,2041,2212.34472914,70598676901.92,1.01855
mwi,Malawi,2042,2253.70102058,73284738699.7,1.01869
mwi,Malawi,2043,2296.14947188,76054190231.54,1.01883
mwi,Malawi,2044,2339.7217807,78934089363.23,1.01898
mwi,Malawi,2045,2384.45055359,81908151274.02,1.01912
mwi,Malawi,2046,2430.36933412,84964766515.03,1.01926
mwi,Malawi,2047,2477.51262519,88120151693.7,1.0194
mwi,Malawi,2048,2525.9159055200003,91351668404.89,1.01954
mwi,Malawi,2049,2575.61565778,94682214923.53,1.01968
mwi,Malawi,2050,2626.64938896,98135870000.0,1.01981
mwi,Malawi,2051,2679.0556488,101708380000.0,1.01995
mwi,Malawi,2052,2732.87405889,105403110000.0,1.02009
mwi,Malawi,2053,2788.14532722,109223940000.0,1.02022
mwi,Malawi,2054,2844.9112734,113143710000.0,1.02036
mwi,Malawi,2055,2903.21485194,117166300000.0,1.02049
mwi,Malawi,2056,2963.1001687400003,121305290000.0,1.02063
mwi,Malawi,2057,3024.61250728,125555830000.0,1.02076
mwi,Malawi,2058,3087.79834317,129938290000.0,1.02089
mwi,Malawi,2059,3152.70536937,134480800000.0,1.02102
mwi,Malawi,2060,3219.38251171,139167840000.0,1.02115
mwi,Malawi,2061,3287.87994926,143962550000.0,1.02128
mwi,Malawi,2062,3358.24913179,148871720000.0,1.0214
mwi,Malawi,2063,3430.54279723,153875950000.0,1.02153
mwi,Malawi,2064,3504.81498428,159021800000.0,1.02165
mwi,Malawi,2065,3581.12105472,164340310000.0,1.02177
mwi,Malawi,2066,3659.51769923,169833420000.0,1.02189
mwi,Malawi,2067,3740.06295388,175491430000.0,1.02201
mwi,Malawi,2068,3822.81621177,181306580000.0,1.02213
mwi,Malawi,2069,3907.83823079,187278870000.0,1.02224
mwi,Malawi,2070,3995.19114138,193408300000.0,1.02235
mwi,Malawi,2071,4084.93845623,199713300000.0,1.02246
mwi,Malawi,2072,4177.14506834,206163800000.0,1.02257
mwi,Malawi,2073,4271.87725878,212767560000.0,1.02268
mwi,Malawi,2074,4369.20269475,219581810000.0,1.02278
mwi,Malawi,2075,4469.1904257,226627890000.0,1.02288
mwi,Malawi,2076,4571.91087945,233917440000.0,1.02298
mwi,Malawi,2077,4677.4358554,241443670000.0,1.02308
mwi,Malawi,2078,4785.83851289,249128010000.0,1.02318
mwi,Malawi,2079,4897.19335859,256981130000.0,1.02327
mwi,Malawi,2080,5011.57622904,265078690000.0,1.02336
mwi,Malawi,2081,5129.06427028,273403230000.0,1.02344
mwi,Malawi,2082,5249.735917479999,281934380000.0,1.02353
mwi,Malawi,2083,5373.67086196,290686690000.0,1.02361
mwi,Malawi,2084,5500.95002597,299591290000.0,1.02369
mwi,Malawi,2085,5631.65552292,308682130000.0,1.02376
mwi,Malawi,2086,5765.870622459999,318045540000.0,1.02383
mwi,Malawi,2087,5903.67970392,327658240000.0,1.0239
mwi,Malawi,2088,6045.16820684,337557090000.0,1.02397
mwi,Malawi,2089,6190.4225815,347694560000.0,1.02403
mwi,Malawi,2090,6339.53022975,358063860000.0,1.02409
mwi,Malawi,2091,6492.57944196,368670810000.0,1.02414
mwi,Malawi,2092,6649.65932815,379525110000.0,1.02419
mwi,Malawi,2093,6810.85974815,390634520000.0,1.02424
mwi,Malawi,2094,6976.27122721,401985460000.0,1.02429
mwi,Malawi,2095,7145.98487937,413604120000.0,1.02433
mwi,Malawi,2096,7320.092311429999,425560340000.0,1.02436
mwi,Malawi,2097,7498.68552983,437845390000.0,1.0244
mwi,Malawi,2098,7681.856842679999,450435990000.0,1.02443
mwi,Malawi,2099,7869.69874433,463434960000.0,1.02445
mwi,Malawi,2100,8062.303813519999,476815140000.0,1.02447
mys,Malaysia,1800,1067.0122889299998,306232526.92,0.0
mys,Malaysia,1801,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1802,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1803,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1804,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1805,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1806,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1807,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1808,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1809,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1810,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1811,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1812,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1813,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1814,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1815,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1816,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1817,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1818,1067.0122889299998,306232526.92,1.0
mys,Malaysia,1819,1067.0122889299998,307498003.47,1.0
mys,Malaysia,1820,1067.0122889299998,310054564.57,1.0
mys,Malaysia,1821,1069.00565542,314515360.8,1.00187
mys,Malaysia,1822,1071.00274574,320342275.93,1.00187
mys,Malaysia,1823,1073.00356668,327569747.87,1.00187
mys,Malaysia,1824,1075.008126,334960706.52,1.00187
mys,Malaysia,1825,1077.01642952,342519226.85,1.00187
mys,Malaysia,1826,1079.02848597,350247251.77,1.00187
mys,Malaysia,1827,1081.0443002,358149976.6,1.00187
mys,Malaysia,1828,1083.06388094,366231552.94,1.00187
mys,Malaysia,1829,1085.08723498,374495072.18,1.00187
mys,Malaysia,1830,1087.11436814,382944733.45,1.00187
mys,Malaysia,1831,1089.14528915,391585851.38,1.00187
mys,Malaysia,1832,1091.18000286,400421595.93,1.00187
mys,Malaysia,1833,1093.21851897,409456250.62,1.00187
mys,Malaysia,1834,1095.2608433,418695220.29,1.00187
mys,Malaysia,1835,1097.30698264,428142849.57,1.00187
mys,Malaysia,1836,1099.35694475,437803512.19,1.00187
mys,Malaysia,1837,1101.41073739,447681610.98,1.00187
mys,Malaysia,1838,1103.46836541,457782678.82,1.00187
mys,Malaysia,1839,1105.52983851,468112288.36,1.00187
mys,Malaysia,1840,1107.59516251,478674939.43,1.00187
mys,Malaysia,1841,1109.6643442,489475161.93,1.00187
mys,Malaysia,1842,1111.73739231,500519738.1,1.00187
mys,Malaysia,1843,1113.8143126599998,511813270.59,1.00187
mys,Malaysia,1844,1115.89511398,523361503.74,1.00187
mys,Malaysia,1845,1117.97980209,535170223.6,1.00187
mys,Malaysia,1846,1120.06838475,547246371.49,1.00187
mys,Malaysia,1847,1122.16086875,559593571.33,1.00187
mys,Malaysia,1848,1124.25726282,572221088.56,1.00187
mys,Malaysia,1849,1126.3575727799998,585149517.25,1.00187
mys,Malaysia,1850,1128.46180639,598387184.85,1.00187
mys,Malaysia,1851,1130.56997044,611408848.97,1.00187
mys,Malaysia,1852,1132.68207463,624729664.97,1.00187
mys,Malaysia,1853,1134.79812284,638357988.43,1.00187
mys,Malaysia,1854,1136.9181257399998,652284035.93,1.00187
mys,Malaysia,1855,1139.0420881799998,666511616.66,1.00187
mys,Malaysia,1856,1141.17001889,681050266.6899999,1.00187
mys,Malaysia,1857,1143.30192466,695905015.47,1.00187
mys,Malaysia,1858,1145.43781325,711084358.26,1.00187
mys,Malaysia,1859,1147.57769242,726593405.99,1.00187
mys,Malaysia,1860,1149.72156896,742439601.47,1.00187
mys,Malaysia,1861,1151.86945063,758631587.4,1.00187
mys,Malaysia,1862,1154.02134519,775175756.0799999,1.00187
mys,Malaysia,1863,1156.1772594299998,792079697.76,1.00187
mys,Malaysia,1864,1158.33720208,809352211.31,1.00187
mys,Malaysia,1865,1160.50117896,826999831.62,1.00187
mys,Malaysia,1866,1162.66919977,845032624.38,1.00187
mys,Malaysia,1867,1164.8412693599998,863458393.24,1.00187
mys,Malaysia,1868,1167.01739743,882283824.41,1.00187
mys,Malaysia,1869,1169.19759077,904091390.6,1.00187
mys,Malaysia,1870,1171.38185714,929039350.22,1.00187
mys,Malaysia,1871,1161.4892326,947440705.15,0.99155
mys,Malaysia,1872,1151.68015319,968772615.35,0.99155
mys,Malaysia,1873,1141.95391469,993116209.68,0.99155
mys,Malaysia,1874,1132.30981676,1018069946.62,0.99155
mys,Malaysia,1875,1122.74716585,1043649627.47,0.99155
mys,Malaysia,1876,1113.26527326,1069871306.7,0.99155
mys,Malaysia,1877,1103.86345805,1096751265.76,0.99155
mys,Malaysia,1878,1094.5410441299998,1124304898.55,0.99155
mys,Malaysia,1879,1085.29736026,1152551066.72,0.99155
mys,Malaysia,1880,1076.13174102,1181505485.24,0.99155
mys,Malaysia,1881,1067.04352875,1211186169.92,0.99155
mys,Malaysia,1882,1058.03206773,1241611212.23,0.99155
mys,Malaysia,1883,1049.0967119399998,1272799799.74,0.99155
mys,Malaysia,1884,1040.23681633,1304770079.21,0.99155
mys,Malaysia,1885,1031.4517455500002,1337543303.34,0.99155
mys,Malaysia,1886,1022.74086716,1371137544.2,0.99155
mys,Malaysia,1887,1014.10355454,1405575921.74,0.99155
mys,Malaysia,1888,1005.53918592,1440877320.89,0.99155
mys,Malaysia,1889,997.04714535,1477077488.09,0.99155
mys,Malaysia,1890,988.6268227,1514201603.57,0.99155
mys,Malaysia,1891,980.27761172,1552270578.59,0.99155
mys,Malaysia,1892,971.99891198,1591308991.01,0.99155
mys,Malaysia,1893,963.790128385,1631342012.33,0.99155
mys,Malaysia,1894,955.650669817,1672380071.02,0.99155
mys,Malaysia,1895,947.579951075,1714449772.24,0.99155
mys,Malaysia,1896,939.577391711,1757576287.49,0.99155
mys,Malaysia,1897,931.64241603,1801786184.1,0.99155
mys,Malaysia,1898,923.774453187,1847106418.37,0.99155
mys,Malaysia,1899,915.972937381,1890220073.36,0.99155
mys,Malaysia,1900,908.237307467,1931046934.92,0.99155
mys,Malaysia,1901,1055.90914319,2309232116.02,1.16259
mys,Malaysia,1902,1130.30021926,2538546912.81,1.07045
mys,Malaysia,1903,979.29743933,2255148667.01,0.8664
mys,Malaysia,1904,913.78888024,2157620942.39,0.93311
mys,Malaysia,1905,959.311777095,2322509161.74,1.04982
mys,Malaysia,1906,882.7000726529999,2191183765.92,0.92014
mys,Malaysia,1907,945.988002401,2407792044.8,1.0717
mys,Malaysia,1908,1092.54952355,2851292045.92,1.15493
mys,Malaysia,1909,1020.37907818,2727199813.03,0.93394
mys,Malaysia,1910,1192.47783424,3260333374.19,1.16866
mys,Malaysia,1911,1259.09670771,3517554840.12,1.05587
mys,Malaysia,1912,1214.68412475,3463692432.77,0.96473
mys,Malaysia,1913,1431.19546377,4161039085.52,1.17824
mys,Malaysia,1914,1604.4045342099998,4756014977.28,1.12102
mys,Malaysia,1915,1712.10504653,5174707383.599999,1.06713
mys,Malaysia,1916,1542.22691923,4752578910.39,0.90078
mys,Malaysia,1917,1908.63072283,5996919640.54,1.23758
mys,Malaysia,1918,1993.01462929,6390629311.77,1.04421
mys,Malaysia,1919,2084.060423,6822019658.29,1.04568
mys,Malaysia,1920,1983.0217989,6628871047.66,0.95152
mys,Malaysia,1921,2411.60321748,8235014852.01,1.21613
mys,Malaysia,1922,2670.3065087600003,9317519194.27,1.10727
mys,Malaysia,1923,2278.36547054,8125954492.809999,0.85322
mys,Malaysia,1924,2269.48295453,8273506775.16,0.9961
mys,Malaysia,1925,1924.17512706,7169997974.33,0.84785
mys,Malaysia,1926,2419.37541911,9214875968.04,1.25736
mys,Malaysia,1927,2275.03452643,8856986967.03,0.94034
mys,Malaysia,1928,2816.8680302,11209241826.73,1.23816
mys,Malaysia,1929,3575.21287299,14538671077.06,1.26922
mys,Malaysia,1930,3495.2702250199995,14521781727.09,0.97764
mys,Malaysia,1931,3410.88631856,14475320601.13,0.97586
mys,Malaysia,1932,3099.99824269,13435435783.25,0.90885
mys,Malaysia,1933,3097.77761393,13708158486.47,0.99928
mys,Malaysia,1934,3115.54264595,14076707095.87,1.00573
mys,Malaysia,1935,2984.52552874,13768329565.27,0.95795
mys,Malaysia,1936,3226.57410238,15197990023.44,1.0811
mys,Malaysia,1937,3510.8146282800003,16884609944.72,1.08809
mys,Malaysia,1938,2792.44110996,13712153620.62,0.79538
mys,Malaysia,1939,2847.95683866,14267212863.9,1.01988
mys,Malaysia,1940,2261.71075193,11549950672.74,0.79415
mys,Malaysia,1941,2195.10287244,11418141493.3,0.97055
mys,Malaysia,1942,2973.25780601,15741161220.26,1.3545
mys,Malaysia,1943,2723.97828977,14667043183.72,0.91616
mys,Malaysia,1944,2495.5985012,13666221818.81,0.91616
mys,Malaysia,1945,2286.36619544,12733692459.03,0.91616
mys,Malaysia,1946,2094.67603704,11864793878.02,0.91616
mys,Malaysia,1947,1919.05728387,11055186217.21,0.91616
mys,Malaysia,1948,2131.72935319,12489497440.29,1.11082
mys,Malaysia,1949,2759.12701092,16475235749.31,1.29431
mys,Malaysia,1950,2815.72358637,17171079279.39,1.02051
mys,Malaysia,1951,2605.7219707,16305088955.29,0.92542
mys,Malaysia,1952,2667.90272848,17135528368.11,1.02386
mys,Malaysia,1953,2616.3244102,17251894032.05,0.98067
mys,Malaysia,1954,2713.02800342,18373651164.49,1.03696
mys,Malaysia,1955,2663.59876573,18538548858.8,0.98178
mys,Malaysia,1956,2744.77152017,19643303222.08,1.03047
mys,Malaysia,1957,2671.38343865,19668920754.27,0.97326
mys,Malaysia,1958,2591.04571841,19595762661.69,0.96993
mys,Malaysia,1959,2718.36976141,21083094138.12,1.04914
mys,Malaysia,1960,2845.89586026,22642508106.14,1.04691
mys,Malaysia,1961,2971.4709758,24260405408.25,1.04412
mys,Malaysia,1962,3066.44964906,25697375489.6,1.03196
mys,Malaysia,1963,3153.10133307,27123482164.59,1.02826
mys,Malaysia,1964,3259.4493385,28775742099.85,1.03373
mys,Malaysia,1965,3414.80757266,30925890622.99,1.04766
mys,Malaysia,1966,3529.53910864,32770669407.05,1.0336
mys,Malaysia,1967,3533.31515471,33591576976.16,1.00107
mys,Malaysia,1968,3741.28544003,36385052207.97,1.05886
mys,Malaysia,1969,3863.21958879,38429751588.79,1.03259
mys,Malaysia,1970,4012.93355203,40846856064.27,1.03875
mys,Malaysia,1971,4480.84511635,46705878465.87,1.1166
mys,Malaysia,1972,4765.90428054,50884773629.55,1.06362
mys,Malaysia,1973,5295.34577823,57907894499.73,1.11109
mys,Malaysia,1974,5606.46047132,62797436730.15,1.05875
mys,Malaysia,1975,5546.13103129,63624738221.1,0.98924
mys,Malaysia,1976,6093.03497823,71593752013.02,1.09861
mys,Malaysia,1977,6449.62316753,77625813399.44,1.05852
mys,Malaysia,1978,6805.66329131,83901285546.02,1.0552
mys,Malaysia,1979,7258.15195942,91654941317.28,1.06649
mys,Malaysia,1980,7671.27831562,99598630000.0,1.05692
mys,Malaysia,1981,8046.474533869999,107816470000.0,1.04891
mys,Malaysia,1982,8350.984436820001,115517300000.0,1.03784
mys,Malaysia,1983,8691.19865946,124161940000.0,1.04074
mys,Malaysia,1984,9177.59463011,135451770000.0,1.05596
mys,Malaysia,1985,8865.392419580001,135217030000.0,0.96598
mys,Malaysia,1986,8773.4475028,138273500000.0,0.98963
mys,Malaysia,1987,9049.48806774,147296440000.0,1.03146
mys,Malaysia,1988,9718.7840888,163242270000.0,1.07396
mys,Malaysia,1989,10403.6950166,180139670000.0,1.07047
mys,Malaysia,1990,10993.7493146,196053490000.0,1.05672
mys,Malaysia,1991,11779.1171381,216057800000.0,1.07144
mys,Malaysia,1992,12549.0362663,236356020000.0,1.06536
mys,Malaysia,1993,13493.305580699998,260726300000.0,1.07525
mys,Malaysia,1994,14412.594359,285664030000.0,1.06813
mys,Malaysia,1995,15481.668704,314751420000.0,1.07418
mys,Malaysia,1996,16658.5085358,347331780000.0,1.07602
mys,Malaysia,1997,17485.791126300002,373762340000.0,1.04966
mys,Malaysia,1998,15847.0887336,347157180000.0,0.90628
