Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Latin America and the Caribbean,,2021,75.2741,68.5621
Latin America and the Caribbean,,2022,77.7165,71.6506
Latin America and the Caribbean,,2023,78.6388,72.7559
Latvia,LVA,1950,67.9842,60.4728
Latvia,LVA,1951,68.5328,61.1315
Latvia,LVA,1952,69.0277,61.6654
Latvia,LVA,1953,69.526,62.1922
Latvia,LVA,1954,70.006,62.6415
Latvia,LVA,1955,70.4391,63.0893
Latvia,LVA,1956,70.8811,63.5492
Latvia,LVA,1957,71.4741,64.2195
Latvia,LVA,1958,72.0672,64.89
Latvia,LVA,1959,72.66,65.5607
Latvia,LVA,1960,73.5126,66.2768
Latvia,LVA,1961,73.9221,66.3331
Latvia,LVA,1962,73.1671,65.8267
Latvia,LVA,1963,73.6877,66.2206
Latvia,LVA,1964,74.8819,67.3355
Latvia,LVA,1965,74.8546,66.7946
Latvia,LVA,1966,74.603,66.9886
Latvia,LVA,1967,74.2194,66.7541
Latvia,LVA,1968,74.5388,65.7564
Latvia,LVA,1969,74.5537,65.2789
Latvia,LVA,1970,74.2415,65.6544
Latvia,LVA,1971,74.8012,65.7453
Latvia,LVA,1972,74.7694,65.2385
Latvia,LVA,1973,74.4892,65.342
Latvia,LVA,1974,74.7362,64.9755
Latvia,LVA,1975,74.154,63.9267
Latvia,LVA,1976,74.3882,63.9654
Latvia,LVA,1977,74.1475,64.2837
Latvia,LVA,1978,74.1043,64.0938
Latvia,LVA,1979,73.7132,63.519
Latvia,LVA,1980,74.0962,63.738
Latvia,LVA,1981,74.3749,63.443
Latvia,LVA,1982,74.6204,64.2411
Latvia,LVA,1983,74.5784,63.866
Latvia,LVA,1984,74.4578,64.0567
Latvia,LVA,1985,74.0063,64.7432
Latvia,LVA,1986,75.083,66.2951
Latvia,LVA,1987,75.1111,66.3771
Latvia,LVA,1988,75.1391,66.1911
Latvia,LVA,1989,75.0892,65.3253
Latvia,LVA,1990,74.5122,64.135
Latvia,LVA,1991,74.4881,63.683
Latvia,LVA,1992,74.3029,62.5851
Latvia,LVA,1993,73.2015,60.3813
Latvia,LVA,1994,72.2483,58.7237
Latvia,LVA,1995,72.6598,59.7073
Latvia,LVA,1996,74.4065,62.7257
Latvia,LVA,1997,74.6834,63.622
Latvia,LVA,1998,74.4488,63.1988
Latvia,LVA,1999,74.9604,64.1897
Latvia,LVA,2000,75.6998,64.5328
Latvia,LVA,2001,75.461,64.2584
Latvia,LVA,2002,75.8408,64.4293
Latvia,LVA,2003,75.7013,65.3447
Latvia,LVA,2004,76.0635,65.5974
Latvia,LVA,2005,76.269,64.9377
Latvia,LVA,2006,76.0789,64.9612
Latvia,LVA,2007,76.2017,65.2959
Latvia,LVA,2008,77.3736,66.4421
Latvia,LVA,2009,77.5738,67.5056
Latvia,LVA,2010,77.8358,67.8908
Latvia,LVA,2011,78.4944,68.5494
Latvia,LVA,2012,78.6531,68.8497
Latvia,LVA,2013,78.7283,69.2553
Latvia,LVA,2014,79.2279,69.0639
Latvia,LVA,2015,79.3169,69.6656
Latvia,LVA,2016,79.3874,69.7828
Latvia,LVA,2017,79.4949,69.7907
Latvia,LVA,2018,79.5944,70.0466
Latvia,LVA,2019,79.9889,70.8781
Latvia,LVA,2020,79.9645,70.7061
Latvia,LVA,2021,78.0453,68.291
Latvia,LVA,2022,79.3877,70.1278
Latvia,LVA,2023,80.4716,71.5601
Least developed countries,,1950,37.6995,35.2824
Least developed countries,,1951,38.1423,35.7627
Least developed countries,,1952,38.6139,36.2678
Least developed countries,,1953,39.0338,36.72
Least developed countries,,1954,39.5127,37.2192
Least developed countries,,1955,39.9785,37.6881
Least developed countries,,1956,40.3738,38.1
Least developed countries,,1957,40.2277,37.9963
Least developed countries,,1958,40.5805,38.361
Least developed countries,,1959,41.6498,39.3715
Least developed countries,,1960,41.9937,39.7361
Least developed countries,,1961,42.4142,40.1255
Least developed countries,,1962,42.8721,40.5741
Least developed countries,,1963,43.076,40.7387
Least developed countries,,1964,43.6922,41.317
Least developed countries,,1965,43.753,41.4308
Least developed countries,,1966,44.1631,41.7843
Least developed countries,,1967,44.7975,42.3683
Least developed countries,,1968,45.1442,42.7219
Least developed countries,,1969,45.4604,43.0452
Least developed countries,,1970,44.1958,41.981
Least developed countries,,1971,42.2367,35.374
Least developed countries,,1972,46.0303,43.2736
Least developed countries,,1973,46.5761,43.9542
Least developed countries,,1974,46.5967,43.9955
Least developed countries,,1975,45.3872,42.35
Least developed countries,,1976,45.7907,43.1708
Least developed countries,,1977,46.2229,43.6339
Least developed countries,,1978,46.7259,43.873
Least developed countries,,1979,48.6887,45.9196
Least developed countries,,1980,49.1235,46.4109
Least developed countries,,1981,49.4386,46.6888
Least developed countries,,1982,49.7718,46.8473
Least developed countries,,1983,48.9666,46.063
Least developed countries,,1984,49.1039,45.8724
Least developed countries,,1985,49.4521,46.3011
Least developed countries,,1986,50.2424,47.1815
Least developed countries,,1987,51.0174,47.9634
Least developed countries,,1988,50.8617,48.1367
Least developed countries,,1989,51.7614,48.99
Least developed countries,,1990,51.9237,49.0291
Least developed countries,,1991,51.22,48.773
Least developed countries,,1992,51.854,49.2119
Least developed countries,,1993,52.6115,49.9223
Least developed countries,,1994,51.091,47.4832
Least developed countries,,1995,53.6791,51.0516
Least developed countries,,1996,54.0353,51.293
Least developed countries,,1997,54.513,51.7512
Least developed countries,,1998,54.5805,51.4959
Least developed countries,,1999,55.581,52.4116
Least developed countries,,2000,56.2291,53.4988
Least developed countries,,2001,56.8671,54.0553
Least developed countries,,2002,57.4762,54.5718
Least developed countries,,2003,58.1671,55.2186
Least developed countries,,2004,58.7782,55.7264
Least developed countries,,2005,59.4166,56.3048
Least developed countries,,2006,60.1491,56.9996
Least developed countries,,2007,60.816,57.5689
Least developed countries,,2008,60.9888,57.8525
Least developed countries,,2009,61.6512,57.7469
Least developed countries,,2010,62.3306,58.8309
Least developed countries,,2011,62.7173,59.0746
Least developed countries,,2012,63.7397,59.9461
Least developed countries,,2013,64.3496,60.4052
Least developed countries,,2014,64.6208,60.4614
Least developed countries,,2015,65.0188,60.7827
Least developed countries,,2016,65.4659,61.1487
Least developed countries,,2017,65.8369,61.3633
Least developed countries,,2018,66.6127,62.0848
Least developed countries,,2019,66.968,62.3462
Least developed countries,,2020,67.0753,62.1922
Least developed countries,,2021,66.4151,61.658
Least developed countries,,2022,67.67,62.8511
Least developed countries,,2023,68.6606,64.0735
Lebanon,LBN,1950,62.1377,57.8808
Lebanon,LBN,1951,62.5406,58.3271
Lebanon,LBN,1952,62.9506,58.775
Lebanon,LBN,1953,63.3502,59.1924
Lebanon,LBN,1954,63.7533,59.6038
Lebanon,LBN,1955,63.6217,59.4613
Lebanon,LBN,1956,64.3221,60.3119
Lebanon,LBN,1957,64.8983,60.8827
Lebanon,LBN,1958,65.051,57.8355
Lebanon,LBN,1959,65.5955,61.6899
Lebanon,LBN,1960,65.9174,62.0603
Lebanon,LBN,1961,66.2238,62.4259
Lebanon,LBN,1962,66.5565,62.748
Lebanon,LBN,1963,66.8202,63.0461
Lebanon,LBN,1964,66.995,63.3098
Lebanon,LBN,1965,67.1877,63.5401
Lebanon,LBN,1966,67.3559,63.7421
Lebanon,LBN,1967,67.5075,63.9338
Lebanon,LBN,1968,67.6236,64.0658
Lebanon,LBN,1969,67.7252,64.1937
Lebanon,LBN,1970,67.8111,64.306
Lebanon,LBN,1971,67.8899,64.4281
Lebanon,LBN,1972,67.9658,64.5133
Lebanon,LBN,1973,68.0501,64.6214
Lebanon,LBN,1974,68.15,64.7446
Lebanon,LBN,1975,67.0453,50.6155
Lebanon,LBN,1976,45.4971,30.5675
Lebanon,LBN,1977,64.1715,56.808
Lebanon,LBN,1978,63.974,56.3585
Lebanon,LBN,1979,63.7042,55.781
Lebanon,LBN,1980,63.9895,56.1767
Lebanon,LBN,1981,64.2853,56.5971
Lebanon,LBN,1982,54.704,41.3247
Lebanon,LBN,1983,67.2098,55.1224
Lebanon,LBN,1984,67.5365,55.5725
Lebanon,LBN,1985,67.8449,56.0243
Lebanon,LBN,1986,68.1609,56.525
Lebanon,LBN,1987,66.1834,59.0473
Lebanon,LBN,1988,66.5098,59.471
Lebanon,LBN,1989,70.8817,59.8503
Lebanon,LBN,1990,71.1958,60.2397
Lebanon,LBN,1991,72.0704,69.5637
Lebanon,LBN,1992,72.4084,69.8333
Lebanon,LBN,1993,72.9372,70.0815
Lebanon,LBN,1994,73.4776,70.4802
Lebanon,LBN,1995,73.867,70.7936
Lebanon,LBN,1996,74.1715,70.949
Lebanon,LBN,1997,74.5283,71.2394
Lebanon,LBN,1998,74.814,71.4696
Lebanon,LBN,1999,75.1726,71.7322
Lebanon,LBN,2000,75.6079,72.0546
Lebanon,LBN,2001,76.1614,72.416
Lebanon,LBN,2002,76.6921,72.8397
Lebanon,LBN,2003,77.1364,73.2628
Lebanon,LBN,2004,77.5627,73.6601
Lebanon,LBN,2005,77.9789,73.9963
Lebanon,LBN,2006,78.2773,72.9762
Lebanon,LBN,2007,78.6562,74.6137
Lebanon,LBN,2008,78.8774,74.8323
Lebanon,LBN,2009,79.1543,75.1565
Lebanon,LBN,2010,79.3864,75.4492
Lebanon,LBN,2011,79.6005,75.7061
Lebanon,LBN,2012,79.7619,75.8864
Lebanon,LBN,2013,79.8611,75.9788
Lebanon,LBN,2014,79.9678,76.0945
Lebanon,LBN,2015,80.0961,76.2209
Lebanon,LBN,2016,80.171,76.2327
Lebanon,LBN,2017,80.1298,76.0715
Lebanon,LBN,2018,80.0926,76.2605
Lebanon,LBN,2019,80.0484,76.2113
Lebanon,LBN,2020,78.6686,73.855
Lebanon,LBN,2021,76.3571,71.022
Lebanon,LBN,2022,79.864,75.9788
Lebanon,LBN,2023,79.7338,75.7444
Lesotho,LSO,1950,47.4156,41.2145
Lesotho,LSO,1951,47.9047,41.8808
Lesotho,LSO,1952,48.5683,42.5477
Lesotho,LSO,1953,49.2428,43.181
Lesotho,LSO,1954,49.9726,43.8494
Lesotho,LSO,1955,50.6109,44.4816
Lesotho,LSO,1956,51.2746,45.0647
Lesotho,LSO,1957,51.8224,45.5629
Lesotho,LSO,1958,52.2743,46.0055
Lesotho,LSO,1959,52.6105,46.3225
Lesotho,LSO,1960,52.9216,46.5293
Lesotho,LSO,1961,53.0568,46.632
Lesotho,LSO,1962,53.1214,46.6644
Lesotho,LSO,1963,53.0716,46.6554
Lesotho,LSO,1964,53.2089,46.6336
Lesotho,LSO,1965,53.2721,46.633
Lesotho,LSO,1966,53.5379,46.4775
Lesotho,LSO,1967,53.7485,46.6233
Lesotho,LSO,1968,54.1152,46.9184
Lesotho,LSO,1969,54.4784,47.3129
Lesotho,LSO,1970,54.912,47.7478
Lesotho,LSO,1971,55.368,48.086
Lesotho,LSO,1972,55.7952,48.5704
Lesotho,LSO,1973,56.2899,48.9055
Lesotho,LSO,1974,56.5527,49.3572
Lesotho,LSO,1975,57.1736,49.8504
Lesotho,LSO,1976,57.8641,50.2244
Lesotho,LSO,1977,58.5941,50.7296
Lesotho,LSO,1978,59.357,51.2786
Lesotho,LSO,1979,60.1319,51.8845
Lesotho,LSO,1980,60.8848,52.5357
Lesotho,LSO,1981,61.5961,53.3576
Lesotho,LSO,1982,62.2123,54.0708
Lesotho,LSO,1983,62.8186,54.535
Lesotho,LSO,1984,63.2892,54.9963
Lesotho,LSO,1985,63.6548,55.1792
Lesotho,LSO,1986,63.9327,55.2279
Lesotho,LSO,1987,64.0338,55.4128
Lesotho,LSO,1988,64.038,55.4279
Lesotho,LSO,1989,63.8648,55.4317
Lesotho,LSO,1990,63.6157,55.2891
Lesotho,LSO,1991,63.2774,55.0937
Lesotho,LSO,1992,62.7997,54.7171
Lesotho,LSO,1993,62.1319,54.2068
Lesotho,LSO,1994,61.2643,53.5199
Lesotho,LSO,1995,60.0752,52.8318
Lesotho,LSO,1996,58.6183,51.7978
Lesotho,LSO,1997,56.9377,50.646
Lesotho,LSO,1998,55.0417,49.1213
Lesotho,LSO,1999,53.0086,47.823
Lesotho,LSO,2000,51.1458,46.4608
Lesotho,LSO,2001,49.4834,44.8786
Lesotho,LSO,2002,48.1095,43.8388
Lesotho,LSO,2003,47.028,42.8706
Lesotho,LSO,2004,46.3194,41.862
Lesotho,LSO,2005,45.9001,41.438
Lesotho,LSO,2006,44.849,41.5247
Lesotho,LSO,2007,46.0862,41.3886
Lesotho,LSO,2008,46.6078,42.1154
Lesotho,LSO,2009,47.367,42.8463
Lesotho,LSO,2010,48.3028,43.8552
Lesotho,LSO,2011,49.4311,44.5294
Lesotho,LSO,2012,50.703,45.8272
Lesotho,LSO,2013,51.9592,47.1522
Lesotho,LSO,2014,53.252,48.3167
Lesotho,LSO,2015,54.3551,49.2847
Lesotho,LSO,2016,55.3252,50.4276
Lesotho,LSO,2017,56.2694,51.3918
Lesotho,LSO,2018,57.0552,52.1214
Lesotho,LSO,2019,57.6736,52.7156
Lesotho,LSO,2020,57.6689,52.5022
Lesotho,LSO,2021,56.796,51.5801
Lesotho,LSO,2022,59.4298,54.0793
Lesotho,LSO,2023,60.0066,54.6199
Less developed regions,,1950,42.8016,39.6672
Less developed regions,,1951,43.5551,40.696
Less developed regions,,1952,44.4825,41.9952
Less developed regions,,1953,45.0487,42.7151
Less developed regions,,1954,45.8837,43.6139
Less developed regions,,1955,46.5168,44.1415
Less developed regions,,1956,47.0422,44.6758
Less developed regions,,1957,47.4876,45.1146
Less developed regions,,1958,47.975,45.5198
Less developed regions,,1959,45.539,43.096
Less developed regions,,1960,43.4104,41.0372
Less developed regions,,1961,46.2641,43.7851
Less developed regions,,1962,49.8732,47.3155
Less developed regions,,1963,50.523,47.9655
Less developed regions,,1964,51.1568,48.5281
Less developed regions,,1965,51.1055,48.1712
Less developed regions,,1966,51.7086,48.9954
Less developed regions,,1967,52.3444,49.5767
Less developed regions,,1968,53.1351,50.3627
Less developed regions,,1969,53.6682,50.9122
Less developed regions,,1970,53.9075,51.2495
Less developed regions,,1971,54.0347,50.483
Less developed regions,,1972,55.0984,52.2903
Less developed regions,,1973,55.7299,52.856
Less developed regions,,1974,56.1971,53.2089
Less developed regions,,1975,56.5102,53.4286
Less developed regions,,1976,56.8149,53.8517
Less developed regions,,1977,57.5298,54.4422
Less developed regions,,1978,58.0535,54.8361
Less developed regions,,1979,58.8638,55.56
Less developed regions,,1980,59.3747,55.9679
Less developed regions,,1981,59.9218,56.369
Less developed regions,,1982,60.4337,56.7709
Less developed regions,,1983,60.6971,57.0277
Less developed regions,,1984,61.1247,57.407
Less developed regions,,1985,61.5582,57.8091
Less developed regions,,1986,62.0972,58.3062
Less developed regions,,1987,62.6248,58.7683
Less developed regions,,1988,62.8721,59.0204
Less developed regions,,1989,63.3571,59.5012
Less developed regions,,1990,63.5794,59.7474
Less developed regions,,1991,63.7201,59.9166
Less developed regions,,1992,64.0731,60.2326
Less developed regions,,1993,64.4787,60.5536
Less developed regions,,1994,64.4085,60.3522
Less developed regions,,1995,65.0529,61.1066
Less developed regions,,1996,65.3373,61.3802
Less developed regions,,1997,65.6483,61.6891
Less developed regions,,1998,65.8634,61.8809
Less developed regions,,1999,66.2805,62.291
Less developed regions,,2000,66.6998,62.7299
Less developed regions,,2001,67.0565,63.0659
Less developed regions,,2002,67.4634,63.4235
Less developed regions,,2003,67.8679,63.7874
Less developed regions,,2004,68.1541,64.0555
Less developed regions,,2005,68.6751,64.4548
Less developed regions,,2006,69.1314,64.8396
Less developed regions,,2007,69.5633,65.2317
Less developed regions,,2008,69.8481,65.4923
Less developed regions,,2009,70.2826,65.7814
Less developed regions,,2010,70.7007,66.272
Less developed regions,,2011,71.0405,66.514
Less developed regions,,2012,71.5313,66.9489
Less developed regions,,2013,71.871,67.261
Less developed regions,,2014,72.1676,67.5022
Less developed regions,,2015,72.4363,67.748
Less developed regions,,2016,72.7272,67.9837
Less developed regions,,2017,72.9954,68.1358
Less developed regions,,2018,73.3272,68.5444
Less developed regions,,2019,73.5492,68.7723
Less developed regions,,2020,73.1779,68.0728
Less developed regions,,2021,71.8673,67.0693
Less developed regions,,2022,73.8819,68.9154
Less developed regions,,2023,74.2604,69.3131
"Less developed regions, excluding China",,1950,41.609,38.7085
"Less developed regions, excluding China",,1951,42.352,39.8333
"Less developed regions, excluding China",,1952,43.2642,41.3367
"Less developed regions, excluding China",,1953,43.8558,42.0485
"Less developed regions, excluding China",,1954,44.66,42.9913
"Less developed regions, excluding China",,1955,45.2964,43.6388
"Less developed regions, excluding China",,1956,45.8507,44.181
"Less developed regions, excluding China",,1957,46.2198,44.5578
"Less developed regions, excluding China",,1958,46.7359,45.0195
"Less developed regions, excluding China",,1959,47.4371,45.7025
"Less developed regions, excluding China",,1960,47.9144,46.1032
"Less developed regions, excluding China",,1961,48.3572,46.5052
"Less developed regions, excluding China",,1962,48.797,46.9764
"Less developed regions, excluding China",,1963,49.2176,47.3585
"Less developed regions, excluding China",,1964,49.7146,47.7729
"Less developed regions, excluding China",,1965,49.301,46.9236
"Less developed regions, excluding China",,1966,49.9244,47.7989
"Less developed regions, excluding China",,1967,50.5774,48.341
"Less developed regions, excluding China",,1968,51.3779,49.072
"Less developed regions, excluding China",,1969,51.8012,49.4859
"Less developed regions, excluding China",,1970,51.8081,49.5818
"Less developed regions, excluding China",,1971,51.6935,48.1471
"Less developed regions, excluding China",,1972,52.8945,50.41
"Less developed regions, excluding China",,1973,53.4441,50.9435
"Less developed regions, excluding China",,1974,53.853,51.2813
"Less developed regions, excluding China",,1975,54.1201,51.455
"Less developed regions, excluding China",,1976,54.5883,52.0105
"Less developed regions, excluding China",,1977,55.1825,52.5401
"Less developed regions, excluding China",,1978,55.7381,52.9223
"Less developed regions, excluding China",,1979,56.6554,53.7293
"Less developed regions, excluding China",,1980,57.1645,54.1038
"Less developed regions, excluding China",,1981,57.7005,54.4573
"Less developed regions, excluding China",,1982,58.1774,54.7945
"Less developed regions, excluding China",,1983,58.4195,55.0413
"Less developed regions, excluding China",,1984,58.835,55.3938
"Less developed regions, excluding China",,1985,59.2486,55.7739
"Less developed regions, excluding China",,1986,59.7792,56.266
"Less developed regions, excluding China",,1987,60.273,56.7014
"Less developed regions, excluding China",,1988,60.4834,56.9296
"Less developed regions, excluding China",,1989,61.0013,57.4249
"Less developed regions, excluding China",,1990,61.2339,57.6227
"Less developed regions, excluding China",,1991,61.3474,57.7969
"Less developed regions, excluding China",,1992,61.7326,58.1125
"Less developed regions, excluding China",,1993,62.1344,58.4606
"Less developed regions, excluding China",,1994,61.9481,58.1226
"Less developed regions, excluding China",,1995,62.6389,59.0142
"Less developed regions, excluding China",,1996,62.9018,59.2583
"Less developed regions, excluding China",,1997,63.2167,59.566
"Less developed regions, excluding China",,1998,63.427,59.727
"Less developed regions, excluding China",,1999,63.9001,60.1574
"Less developed regions, excluding China",,2000,64.3413,60.6323
"Less developed regions, excluding China",,2001,64.7123,60.9793
"Less developed regions, excluding China",,2002,65.1459,61.3535
"Less developed regions, excluding China",,2003,65.5735,61.7365
"Less developed regions, excluding China",,2004,65.8486,61.993
"Less developed regions, excluding China",,2005,66.4035,62.42
"Less developed regions, excluding China",,2006,66.8856,62.8225
"Less developed regions, excluding China",,2007,67.3394,63.1993
"Less developed regions, excluding China",,2008,67.6778,63.5286
"Less developed regions, excluding China",,2009,68.0863,63.7783
"Less developed regions, excluding China",,2010,68.5329,64.2946
"Less developed regions, excluding China",,2011,68.8865,64.5912
"Less developed regions, excluding China",,2012,69.3832,65.0406
"Less developed regions, excluding China",,2013,69.7561,65.3885
"Less developed regions, excluding China",,2014,70.051,65.6412
"Less developed regions, excluding China",,2015,70.3341,65.9215
"Less developed regions, excluding China",,2016,70.6188,66.1691
"Less developed regions, excluding China",,2017,70.8985,66.4386
"Less developed regions, excluding China",,2018,71.2638,66.8179
"Less developed regions, excluding China",,2019,71.5171,67.0586
"Less developed regions, excluding China",,2020,70.9464,66.1418
"Less developed regions, excluding China",,2021,69.3045,64.8081
"Less developed regions, excluding China",,2022,71.9321,67.36
"Less developed regions, excluding China",,2023,72.5079,68.013
"Less developed regions, excluding least developed countries",,1950,43.6106,40.3634
"Less developed regions, excluding least developed countries",,1951,44.4006,41.4607
"Less developed regions, excluding least developed countries",,1952,45.3845,42.8626
"Less developed regions, excluding least developed countries",,1953,45.9629,43.6128
"Less developed regions, excluding least developed countries",,1954,46.8468,44.5641
"Less developed regions, excluding least developed countries",,1955,47.5006,45.0957
"Less developed regions, excluding least developed countries",,1956,48.0466,45.6501
"Less developed regions, excluding least developed countries",,1957,48.5844,46.1701
"Less developed regions, excluding least developed countries",,1958,49.0969,46.5869
"Less developed regions, excluding least developed countries",,1959,46.1182,43.6543
"Less developed regions, excluding least developed countries",,1960,43.6351,41.2654
"Less developed regions, excluding least developed countries",,1961,46.8703,44.3754
"Less developed regions, excluding least developed countries",,1962,50.9919,48.3854
"Less developed regions, excluding least developed countries",,1963,51.691,49.0835
"Less developed regions, excluding least developed countries",,1964,52.3131,49.629
"Less developed regions, excluding least developed countries",,1965,52.2386,49.1936
"Less developed regions, excluding least developed countries",,1966,52.8788,50.0993
"Less developed regions, excluding least developed countries",,1967,53.5239,50.6918
"Less developed regions, excluding least developed countries",,1968,54.3929,51.5516
"Less developed regions, excluding least developed countries",,1969,54.9683,52.1447
"Less developed regions, excluding least developed countries",,1970,55.4788,52.7266
"Less developed regions, excluding least developed countries",,1971,56.0168,53.1788
"Less developed regions, excluding least developed countries",,1972,56.5735,53.7403
"Less developed regions, excluding least developed countries",,1973,57.2373,54.305
"Less developed regions, excluding least developed countries",,1974,57.8129,54.7423
"Less developed regions, excluding least developed countries",,1975,58.4313,55.3176
"Less developed regions, excluding least developed countries",,1976,58.7375,55.69
"Less developed regions, excluding least developed countries",,1977,59.5299,56.33
"Less developed regions, excluding least developed countries",,1978,60.077,56.7711
"Less developed regions, excluding least developed countries",,1979,60.6923,57.2829
"Less developed regions, excluding least developed countries",,1980,61.2286,57.6898
"Less developed regions, excluding least developed countries",,1981,61.8173,58.1119
"Less developed regions, excluding least developed countries",,1982,62.3557,58.5477
"Less developed regions, excluding least developed countries",,1983,62.8624,59.0304
"Less developed regions, excluding least developed countries",,1984,63.3527,59.5152
"Less developed regions, excluding least developed countries",,1985,63.8059,59.9161
"Less developed regions, excluding least developed countries",,1986,64.281,60.3296
"Less developed regions, excluding least developed countries",,1987,64.7346,60.7103
"Less developed regions, excluding least developed countries",,1988,65.0845,61.0042
"Less developed regions, excluding least developed countries",,1989,65.4653,61.3966
"Less developed regions, excluding least developed countries",,1990,65.7049,61.6829
"Less developed regions, excluding least developed countries",,1991,66.0544,61.9798
"Less developed regions, excluding least developed countries",,1992,66.363,62.2873
"Less developed regions, excluding least developed countries",,1993,66.7075,62.5505
"Less developed regions, excluding least developed countries",,1994,66.9572,62.7903
"Less developed regions, excluding least developed countries",,1995,67.2304,63.049
"Less developed regions, excluding least developed countries",,1996,67.5242,63.3523
"Less developed regions, excluding least developed countries",,1997,67.8192,63.6523
"Less developed regions, excluding least developed countries",,1998,68.0904,63.9509
"Less developed regions, excluding least developed countries",,1999,68.3858,64.2628
"Less developed regions, excluding least developed countries",,2000,68.7624,64.589
"Less developed regions, excluding least developed countries",,2001,69.0619,64.885
"Less developed regions, excluding least developed countries",,2002,69.4309,65.2151
"Less developed regions, excluding least developed countries",,2003,69.7825,65.5319
"Less developed regions, excluding least developed countries",,2004,70.0027,65.7537
"Less developed regions, excluding least developed countries",,2005,70.4979,66.1184
"Less developed regions, excluding least developed countries",,2006,70.8967,66.4431
"Less developed regions, excluding least developed countries",,2007,71.2775,66.7961
"Less developed regions, excluding least developed countries",,2008,71.5849,67.0539
"Less developed regions, excluding least developed countries",,2009,71.9827,67.4126
"Less developed regions, excluding least developed countries",,2010,72.3385,67.7812
"Less developed regions, excluding least developed countries",,2011,72.697,68.046
"Less developed regions, excluding least developed countries",,2012,73.0474,68.365
"Less developed regions, excluding least developed countries",,2013,73.3333,68.6484
"Less developed regions, excluding least developed countries",,2014,73.6577,68.9443
"Less developed regions, excluding least developed countries",,2015,73.9139,69.1909
"Less developed regions, excluding least developed countries",,2016,74.1844,69.4153
"Less developed regions, excluding least developed countries",,2017,74.4514,69.5821
"Less developed regions, excluding least developed countries",,2018,74.6804,69.9252
"Less developed regions, excluding least developed countries",,2019,74.8917,70.1701
"Less developed regions, excluding least developed countries",,2020,74.4292,69.3742
"Less developed regions, excluding least developed countries",,2021,73.0391,68.3326
"Less developed regions, excluding least developed countries",,2022,75.2167,70.339
"Less developed regions, excluding least developed countries",,2023,75.4419,70.5517
Liberia,LBR,1950,38.9898,36.9807
Liberia,LBR,1951,39.0202,37.057
Liberia,LBR,1952,39.0516,37.0803
Liberia,LBR,1953,39.0805,37.1012
Liberia,LBR,1954,39.1042,37.1179
Liberia,LBR,1955,39.1203,37.1276
Liberia,LBR,1956,39.1282,37.095
Liberia,LBR,1957,39.1132,37.0777
Liberia,LBR,1958,39.1103,37.034
Liberia,LBR,1959,39.1137,37.0356
Liberia,LBR,1960,39.1442,37.0403
Liberia,LBR,1961,39.1807,37.0664
Liberia,LBR,1962,39.2505,37.1241
Liberia,LBR,1963,39.3976,37.2612
Liberia,LBR,1964,39.5451,37.3982
Liberia,LBR,1965,39.7768,37.6489
Liberia,LBR,1966,40.0394,37.9088
Liberia,LBR,1967,40.3549,38.2101
Liberia,LBR,1968,40.6904,38.5263
Liberia,LBR,1969,41.0879,38.934
Liberia,LBR,1970,41.4511,39.3066
Liberia,LBR,1971,41.7793,39.6973
Liberia,LBR,1972,42.2572,40.1769
Liberia,LBR,1973,42.6288,40.639
Liberia,LBR,1974,43.047,41.1074
Liberia,LBR,1975,43.4486,41.5069
Liberia,LBR,1976,43.7977,41.9313
Liberia,LBR,1977,44.1664,42.303
Liberia,LBR,1978,44.4515,42.7038
Liberia,LBR,1979,44.7795,43.0235
Liberia,LBR,1980,44.9667,43.2302
Liberia,LBR,1981,45.162,43.5441
Liberia,LBR,1982,45.2113,43.6958
Liberia,LBR,1983,45.3177,43.8478
Liberia,LBR,1984,45.4362,43.9455
Liberia,LBR,1985,45.0439,43.0369
Liberia,LBR,1986,45.3876,43.6261
Liberia,LBR,1987,45.3171,43.255
Liberia,LBR,1988,45.2657,42.9145
Liberia,LBR,1989,45.2814,42.5154
Liberia,LBR,1990,44.7242,32.3835
Liberia,LBR,1991,45.3678,41.8752
Liberia,LBR,1992,45.9732,41.3246
Liberia,LBR,1993,45.3923,40.8102
Liberia,LBR,1994,45.3683,40.0892
Liberia,LBR,1995,46.9474,42.3455
Liberia,LBR,1996,47.4764,42.5767
Liberia,LBR,1997,50.1485,46.5318
Liberia,LBR,1998,51.2167,47.589
Liberia,LBR,1999,52.3853,48.5146
Liberia,LBR,2000,53.4597,50.2883
Liberia,LBR,2001,54.6142,51.64
Liberia,LBR,2002,55.5517,52.6025
Liberia,LBR,2003,55.3118,50.8691
Liberia,LBR,2004,57.3771,54.5443
Liberia,LBR,2005,58.2194,55.3328
Liberia,LBR,2006,58.955,56.0553
Liberia,LBR,2007,59.6215,56.6916
Liberia,LBR,2008,60.1285,57.2379
Liberia,LBR,2009,60.533,57.6932
Liberia,LBR,2010,60.7063,58.0147
Liberia,LBR,2011,60.7954,58.1755
Liberia,LBR,2012,60.9697,58.594
Liberia,LBR,2013,61.1576,58.818
Liberia,LBR,2014,60.3509,58.0579
Liberia,LBR,2015,60.3679,58.1158
Liberia,LBR,2016,61.6284,59.3272
Liberia,LBR,2017,61.937,59.6054
Liberia,LBR,2018,62.1728,59.8154
Liberia,LBR,2019,62.437,60.018
Liberia,LBR,2020,62.6241,59.9051
Liberia,LBR,2021,62.419,59.9075
